a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
3207.0	16	17	1	1	1	1	1	1	2	" "	1	" "	8	" "	15221	2	16	20	"3207"	3	3.0
3208.0	9	4	1	1	2	2				" "		" "		" "			9	6	"3208"	3	3.0
3209.0	9	29	1	1	1	1	1	1	6	" "		" "	11	" "	2450	3	9	34	"3209"	3	3.0
3209.0			1	1	1	1	2	1	2	" "	15	" "	11	" "	1900	3			"3209"	3	3.0
3210.0	16	21	1	1	1	1	1	1	4	" "		" "	11	" "	20000	7	16	24	"3210"	3	3.0
3211.1	9	19	1	1	1	1	1	1	4	" "		" "	13	" "	90000	3	9	22	"3211.1"	3	3.0
3211.2	14	26	4	1	2	2				" "		" "		" "			14	28	"3211.2"	3	3.0
3212.0	14	57	2	1	2	2				" "		" "		" "			14	59	"3212"	3	3.0
3213.0	9	5	1	1	1	2				" "		" "		" "			9	8	"3213"	3	3.0
3214.0	9	7	1	1	1	1	1	3	8	" "		" "	11	" "	19200	3	9	12	"3214"	3	3.0
3214.0			1	1	1	1	2	1	11	" "		" "	15	" "	110000	7			"3214"	3	3.0
3215.0	9	1	1	1	1	1	1	1	4	" "		" "	13	" "	200000	7	9	4	"3215"	3	3.0
3216.1	8	27	2	1	1	1	1	2	2	" "	46	" "	11	" "	12400	2	8	32	"3216.1"	3	3.0
3216.1			2	1	1	1	2	2	2	" "	7	" "	11	" "	9550	2			"3216.1"	3	3.0
3216.2	13	32	1	1	1	2				" "		" "		" "			13	35	"3216.2"	3	3.0
3217.0	9	27	1	1	1	1	1	1	4	" "		" "	11	" "	100000	7	9	29	"3217"	3	3.0
3218.0	8	41	1	1	1	1	1	2	2	" "	1	" "	11	" "	12600	3	8	46	"3218"	3	3.0
3219.0	9	44	1	1	1	1	1	1	6	" "		" "	11	" "	2560	7	9	49	"3219"	3	3.0
3219.0			1	1	1	1	2	2	6	" "		" "	11	" "	2560	7			"3219"	3	3.0
3220.0	8	27	1	1	1	1	1	1	11	" "		" "	11	" "	50000	7	8	32	"3220"	3	3.0
3221.0	9	35	1	1	1	1	1	2	2	" "	36	" "	5	" "	12393	2	9	40	"3221"	3	3.0
3221.0			1	1	1	1	2	1	11	" "		" "	5	" "	85000	7			"3221"	3	3.0
3222.0	15	42	2	1	1	1	1	2	2	" "	48	"ASHA PARA"	8	" "	8000	2	15	47	"3222"	3	3.0
3222.0			2	1	1	1	2	2	2	" "	48	"SEBA"	8	" "	700	2			"3222"	3	3.0
3223.0	9	55	1	1	1	1	1	5	2	" "	48	"SOKTI FAUNESON"	3	" "	365	2	10	4	"3223"	3	3.0
3223.0			1	1	1	1	2	5	2	" "	36	" "	3	" "	8000	2			"3223"	3	3.0
3224.0	10	15	6	1	1	1	1	1	3	" "		" "	13	" "	9500	2	10	19	"3224"	3	3.0
3226.0	10	20	1	1	1	1	1	2	2	" "	46	" "	11	" "	3980	2	10	23	"3226"	3	3.0
3226.0			1	1	1	1	2	2	2	" "	48	"AS PATA"	11	" "	5000	2			"3226"	3	3.0
3227.0	10	25	4	1	1	1	1	2	2	" "	48	"SDF"	15	" "	11	2	10	29	"3227"	3	3.0
3228.0	9	30	1	1	1	1	1	2	2	" "	2	" "	14	" "	2500	2	9	32	"3228"	3	3.0
3228.0			1	1	1	1	2	2	12	"ektee bari ektee khamar"		" "	14	" "	3000	3			"3228"	3	3.0
3229.0	10	30	1	1	1	1	1	2	11	"ektee bari ektee khamar"		" "	13	" "	13400	2	10	33	"3229"	3	3.0
3230.0	9	32	2	1	1	2				" "		" "		" "			9	34	"3230"	3	3.0
3231.0	9	30	2	1	1	1	1	2	3	" "		" "	13	" "	12786	2	9	33	"3231"	3	3.0
3232.0	10	5	1	1	1	2				" "		" "		" "			10	6	"3232"	3	3.0
3233.0	9	57	1	1	1	1	1	1	4	" "		" "	11	" "	150000	7	10	4	"3233"	3	3.0
3233.0			1	1	1	1	2	4	7	" "		" "	11	" "	215000	3			"3233"	3	3.0
3234.0	9	50	1	1	1	2				" "		" "		" "			9	52	"3234"	3	3.0
3235.1	10	20	1	1	1	2				" "		" "		" "			10	22	"3235.1"	3	3.0
3235.2	15	13	3	1	1	1	1	4	2	" "	36	" "	11	" "	5000	2	15	17	"3235.2"	3	3.0
3236.0	10	20	2	1	1	1	1	2	3	" "		" "	11	" "	1220	2	10	24	"3236"	3	3.0
3237.0	10	10	1	1	2	2				" "		" "		" "			10	10	"3237"	3	3.0
3238.0	10	10	6	1	1	1	1	2	2	" "	48	"CCDB"	13	" "	500	2	10	12	"3238"	3	3.0
3239.0	10	0	1	1	2	2				" "		" "		" "			10	0	"3239"	3	3.0
3240.0	10	10	3	1	1	2				" "		" "		" "			10	12	"3240"	3	3.0
3241.0	9	30	1	1	1	1	1	1	11	" "		" "	1	" "	55000	7	9	32	"3241"	3	3.0
3242.0	14	0	2	1	2	2				" "		" "		" "			14	0	"3242"	3	3.0
3243.0	9	10	1	1	2	2				" "		" "		" "			9	10	"3243"	3	3.0
3244.1	9	50	1	1	1	2				" "		" "		" "			9	52	"3244.1"	3	3.0
3244.2	9	22	6	1	1	2				" "		" "		" "			9	23	"3244.2"	3	3.0
3245.0	9	11	1	1	1	1	1	1	11	" "		" "	15	" "	80000	7	9	15	"3245"	3	3.0
3245.0			1	1	1	1	2	2	2	" "	2	" "	15	" "	3800	2			"3245"	3	3.0
3246.0	9	0	1	1	1	1	1	2	2	" "	48	"POLLY MONGOL"	13	" "	5800	2	9	2	"3246"	3	3.0
3248.0	10	10	6	1	1	2				" "		" "		" "			10	11	"3248"	3	3.0
3249.0	9	25	1	1	1	2				" "		" "		" "			9	27	"3249"	3	3.0
3250.0	9	15	1	1	1	1	1	2	2	" "	46	" "	3	" "	4000	2	9	17	"3250"	3	3.0
3251.0	10	20	1	1	1	1	1	1	6	" "		" "	11	" "	500000	7	10	26	"3251"	3	3.0
3251.0			1	1	1	1	2	1	7	" "		" "	11	" "	400000	7			"3251"	3	3.0
3252.0	9	10	3	1	2	2				" "		" "		" "			9	10	"3252"	3	3.0
3254.0	10	0	1	1	1	1	1	2	2	" "	2	" "	13	" "	3100	2	10	3	"3254"	3	3.0
3255.0	9	50	1	1	1	1	1	1	9	" "		" "	8	" "	8000	7	9	57	"3255"	3	3.0
3255.0			1	1	1	1	2	1	1	" "		" "	16	"KURBANIR JONNO"	13000	7			"3255"	3	3.0
3257.0	9	15	2	1	1	1	1	2	2	" "	2	" "	15	" "	7000	2	9	17	"3257"	3	3.0
3258.0	10	19	2	1	1	1	1	2	11	" "		" "	11	" "	40000	7	10	23	"3258"	3	3.0
3259.0	9	55	1	1	1	2				" "		" "		" "			9	57	"3259"	3	3.0
3260.0	11	48	2	1	1	1	1	2	2	" "	2	" "	11	" "	5000	2	11	51	"3260"	3	3.0
3261.0	8	28	1	1	2	2				" "		" "		" "			8	29	"3261"	3	3.0
3262.0	13	12	1	1	2	2				" "		" "		" "			13	15	"3262"	3	3.0
3263.0	9	51	1	1	1	1	1	1	4	" "		" "	13	" "	4000000	7	9	58	"3263"	3	3.0
3264.0	8	2	1	1	2	2				" "		" "		" "			8	4	"3264"	3	3.0
3265.0	10	7	3	1	2	2				" "		" "		" "			10	9	"3265"	3	3.0
3266.0	8	7	1	1	2	2				" "		" "		" "			8	5	"3266"	3	3.0
3267.0	15	37	2	1	2	2				" "		" "		" "			15	39	"3267"	3	3.0
3268.0	8	54	1	1	1	1	1	1	11	" "		" "	11	" "	110000	7	8	57	"3268"	3	3.0
3268.0			1	1	1	1	2	1	4	" "		" "	13	" "	300000	7			"3268"	3	3.0
3269.0	9	3	1	1	2	2				" "		" "		" "			9	5	"3269"	3	3.0
3270.0	9	25	2	1	1	1	1	2	9	" "		" "	11	" "	8000	7	9	28	"3270"	3	3.0
3271.0	9	32	2	1	1	1	1	1	11	" "		" "	5	" "	150000	7	9	35	"3271"	3	3.0
3272.0	8	56	2	1	1	1	1	2	1	" "		" "	11	" "	4000	7	8	59	"3272"	3	3.0
3273.0	14	37	3	1	1	1	1	2	2	" "	48	"MISSING"	11	" "	752	2	14	40	"3273"	3	3.0
3275.0	10	6	1	1	2	2				" "		" "		" "			10	8	"3275"	3	3.0
3276.0	9	10	2	1	1	2				" "		" "		" "			9	13	"3276"	3	3.0
3277.0	8	56	1	1	1	1	1	2	6	" "		" "	11	" "	2400	2	9	0	"3277"	3	3.0
3279.0	9	2	1	1	2	2				" "		" "		" "			9	25	"3279"	3	3.0
3280.0	9	31	1	1	1	1	1	1	11	" "		" "	11	" "	80000	7	9	33	"3280"	3	3.0
3281.0	10	46	1	1	1	1	1	2	2	" "	46	" "	11	" "	500	2	10	39	"3281"	3	3.0
3281.0			1	1	1	1	2	2	2	" "	46	" "	13	" "	19200	3			"3281"	3	3.0
3283.0	10	55	1	1	1	1	1	1	4	" "		" "	11	" "	2000	4	10	59	"3283"	3	3.0
3284.0	11	5	1	1	1	2				" "		" "		" "			11	8	"3284"	3	3.0
3285.0	10	22	1	1	1	1	1	1	4	" "		" "	13	" "	48000	3	10	25	"3285"	3	3.0
3286.1	10	2	1	1	1	2				" "		" "		" "			10	5	"3286.1"	3	3.0
3286.2	9	58	3	1	1	1	1	5	9	" "		" "	11	" "	50000	7	10	1	"3286.2"	3	3.0
3287.0	10	20	3	1	2	2				" "		" "		" "			10	20	"3287"	3	3.0
3288.0	9	56	4	1	1	1	1	4	11	" "		" "	11	" "	60000	7	10	0	"3288"	3	3.0
3289.0	10	34	1	1	1	2				" "		" "		" "			10	36	"3289"	3	3.0
3290.0	10	18	1	1	1	1	1	2	2	" "	2	" "	1	" "	13000	2	10	20	"3290"	3	3.0
3291.0	9	58	1	1	1	1	1	2	2	" "	2	" "	13	" "	691	2	10	1	"3291"	3	3.0
3292.0	10	10	1	1	1	1	1	1	11	" "		" "	11	" "	180000	7	10	15	"3292"	3	3.0
3292.0			1	1	1	1	2	2	2	" "	46	" "	13	" "	1371	2			"3292"	3	3.0
3292.0			1	1	1	1	3	2	2	" "	46	" "	11	" "	605	3			"3292"	3	3.0
3293.0	10	20	1	1	1	1	1	1	11	" "		" "	11	" "	30000	7	10	25	"3293"	3	3.0
3294.0	10	26	1	1	1	2				" "		" "		" "			10	28	"3294"	3	3.0
3296.0	10	20	6	1	1	1	1	6	11	" "		" "	13	" "	290000	7	10	26	"3296"	3	3.0
3296.0			6	1	1	1	2	3	2	" "	2	" "	11	" "	8000	2			"3296"	3	3.0
3296.0			6	1	1	1	3	3	2	" "	46	" "	11	" "	7000	2			"3296"	3	3.0
3297.0	9	56	1	1	1	1	1	1	4	" "		" "	13	" "	150000	7	9	58	"3297"	3	3.0
3298.0	10	13	1	1	1	2				" "		" "		" "			10	15	"3298"	3	3.0
3299.0	10	41	1	1	1	1	1	2	2	" "	2	" "	11	" "	2500	2	10	43	"3299"	3	3.0
3300.0	10	20	2	1	1	1	1	2	2	" "	1	" "	11	" "	1350	3	10	25	"3300"	3	3.0
3301.0	9	32	4	1	1	2				" "		" "		" "			9	35	"3301"	3	3.0
3302.0	10	58	4	1	1	1	1	2	11	" "		" "	11	" "	50000	7	11	1	"3302"	3	3.0
3303.0	10	6	1	1	1	1	1	1	12	"ektee bari ektee khamar"		" "	13	" "	1700	7	10	10	"3303"	3	3.0
3303.0			1	1	1	1	2	1	11	" "		" "	13	" "	60000	7			"3303"	3	3.0
3304.0	9	42	1	1	1	1	1	1	11	" "		" "	11	" "	50000	7	9	45	"3304"	3	3.0
3304.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	6000	2			"3304"	3	3.0
3306.0	9	52	1	1	1	2				" "		" "		" "			9	55	"3306"	3	3.0
3307.0	9	28	1	1	1	2				" "		" "		" "			9	30	"3307"	3	3.0
3308.1			3	1	1	1	1	3	12	"ektee bari ektee khamar"		" "	11	" "	2500	2			"3308.1"	3	3.0
3308.1	10	3	3	1	1	1	2	4	2	" "	2	" "	13	" "	22000	3	10	11	"3308.1"	3	3.0
3308.2	9	55	1	1	1	2				" "		" "		" "			9	57	"3308.2"	3	3.0
3309.0	10	15	1	1	1	1	1	2	6	" "		" "	2	" "	3000	5	10	17	"3309"	3	3.0
3310.0	10	39	1	1	1	1	1	3	4	" "		" "	13	" "	96000	3	10	43	"3310"	3	3.0
3311.0	10	16	1	1	1	1	1	1	11	" "		" "	13	" "	60000	7	10	20	"3311"	3	3.0
3313.0	11	2	1	1	1	2				" "		" "		" "			11	4	"3313"	3	3.0
3314.0	11	2	1	1	1	1	1	1	11	" "		" "	13	" "	150000	7	11	7	"3314"	3	3.0
3314.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	3500	2			"3314"	3	3.0
3316.0	9	55	4	1	1	1	1	4	2	" "	2	" "	11	" "	3000	2	10	0	"3316"	3	3.0
3317.0	10	30	1	1	1	1	1	1	11	" "		" "	11	" "	50000	7	10	35	"3317"	3	3.0
3318.0	9	40	2	1	1	2				" "		" "		" "			9	40	"3318"	3	3.0
3319.0	9	54	1	1	1	1	1	2	2	" "	2	" "	11	" "	2000	2	9	59	"3319"	3	3.0
3321.0	9	35	5	1	1	1	1	1	2	" "	2	" "	11	" "	6500	2	9	41	"3321"	3	3.0
3321.0			5	1	1	1	2	1	11	" "		" "	11	" "	17500	7			"3321"	3	3.0
3322.1	15	34	1	1	1	2				" "		" "		" "			15	35	"3322.1"	3	3.0
3322.2	9	41	3	1	1	2				" "		" "		" "			9	42	"3322.2"	3	3.0
3324.0	9	32	1	1	1	1	1	1	11	" "		" "	16	"ANNA MOMI RAKAR JANNA"	150000	7	9	35	"3324"	3	3.0
3325.0	9	35	1	1	2	2				" "		" "		" "			9	35	"3325"	3	3.0
3326.0	12	15	3	1	1	1	1	3	1	" "		" "	16	"GORU BAYA"	12000	7	12	17	"3326"	3	3.0
3327.0	9	36	1	1	2	2				" "		" "		" "			9	37	"3327"	3	3.0
3328.0	9	55	1	1	1	1	1	2	2	" "	2	" "	11	" "	15000	2	9	58	"3328"	3	3.0
3329.0	9	33	1	1	1	2				" "		" "		" "			9	35	"3329"	3	3.0
3330.0	13	45	2	1	2	2				" "		" "		" "			13	45	"3330"	3	3.0
3331.0	11	7	1	1	1	1	1	1	11	" "		" "	11	" "	100000	7	11	11	"3331"	3	3.0
3332.0	9	50	1	1	2	2				" "		" "		" "			9	51	"3332"	3	3.0
3333.0	9	55	6	1	1	1	1	1	4	" "		" "	8	" "	50000	7	9	58	"3333"	3	3.0
3334.0	10	25	1	1	2	2				" "		" "		" "			10	26	"3334"	3	3.0
3335.0	17	20	5	1	2	2				" "		" "		" "			17	21	"3335"	3	3.0
3337.0	9	50	1	1	2	2				" "		" "		" "			9	50	"3337"	3	3.0
3338.0	9	16	1	1	1	1	1	1	11	" "		" "	8	" "	600000	7	9	19	"3338"	3	3.0
3339.0	9	20	1	1	2	2				" "		" "		" "			9	20	"3339"	3	3.0
3340.0	9	55	1	1	2	2				" "		" "		" "			9	55	"3340"	3	3.0
3341.0	9	40	1	1	1	1	1	2	2	" "	46	" "	11	" "	4480	2	9	42	"3341"	3	3.0
3341.0			1	1	1	1	2	1	1	" "		" "	15	" "	50000	7			"3341"	3	3.0
3342.1	9	33	10	1	1	1	1	11	11	" "		" "	2	" "	2838	2	9	37	"3342.1"	3	3.0
3342.2	9	12	3	1	2	2				" "		" "		" "			9	14	"3342.2"	3	3.0
3343.0	9	56	1	1	1	1	1	2	2	" "	48	"SEBA"	11	" "	7100	2	9	59	"3343"	3	3.0
3344.0	15	30	1	1	1	2				" "		" "		" "			15	33	"3344"	3	3.0
3345.0	8	43	1	1	1	1	1	2	2	" "	6	" "	15	" "	4624	2	8	45	"3345"	3	3.0
3346.0	9	49	6	1	1	1	1	6	2	" "	46	" "	11	" "	6090	2	9	54	"3346"	3	3.0
3346.0			6	1	1	1	2	6	2	" "	48	"ASHPARA"	11	" "	4050	2			"3346"	3	3.0
3347.0	9	37	1	1	1	1	1	2	2	" "	48	"ASHPARA"	11	" "	8350	3	9	41	"3347"	3	3.0
3347.0			1	1	1	1	2	1	11	" "		" "	13	" "	52000	7			"3347"	3	3.0
3348.0	14	56	1	1	1	1	1	2	2	" "	46	" "	11	" "	21000	2	14	58	"3348"	3	3.0
3348.0			1	1	1	1	2	1	11	" "		" "	15	" "	60000	7			"3348"	3	3.0
3349.1	10	0	2	1	1	1	1	2	2	" "	46	" "	11	" "	11320	2	10	4	"3349.1"	3	3.0
3349.2	13	52	3	1	1	1	1	3	2	" "	41	" "	8	" "	10520	3	14	0	"3349.2"	3	3.0
3349.2			3	1	1	1	2	3	4	" "		" "	8	" "	110000	3			"3349.2"	3	3.0
3350.0	9	54	1	1	1	1	1	2	4	" "		" "	11	" "	3000	3	9	57	"3350"	3	3.0
3351.0	10	19	5	1	1	1	1	2	2	" "	46	" "	11	" "	100000	3	10	23	"3351"	3	3.0
3352.0	9	35	1	1	1	2				" "		" "		" "			9	37	"3352"	3	3.0
3353.0	8	36	1	1	1	2				" "		" "		" "			8	42	"3353"	3	3.0
3354.0	9	21	1	1	1	1	1	1	4	" "		" "	13	" "	30000	7	9	23	"3354"	3	3.0
3354.0			1	1	1	1	2	3	4	" "		" "	13	" "	120000	7			"3354"	3	3.0
3354.0			1	1	1	1	3	4	4	" "		" "	11	" "	65000	7			"3354"	3	3.0
3355.0	9	25	1	1	1	1	1	1	11	" "		" "	13	" "	75000	7	9	30	"3355"	3	3.0
3356.0	16	8	1	1	1	1	1	1	9	" "		" "	11	" "	12000	7	16	11	"3356"	3	3.0
3357.0	9	28	1	1	1	2				" "		" "		" "			9	34	"3357"	3	3.0
3358.0	8	32	1	1	1	1	1	2	2	" "	46	" "	11	" "	8264	2	8	35	"3358"	3	3.0
3359.0	9	42	1	1	1	2				" "		" "		" "			9	44	"3359"	3	3.0
3360.0	8	44	1	1	1	2				" "		" "		" "			8	47	"3360"	3	3.0
3361.0	9	40	1	1	2	2				" "		" "		" "			9	40	"3361"	3	3.0
3362.0	9	50	1	1	2	2				" "		" "		" "			9	50	"3362"	3	3.0
3363.0	10	34	3	1	1	2				" "		" "		" "			10	36	"3363"	3	3.0
3365.0	15	22	1	1	1	1	1	2	2	" "	46	" "	11	" "	6000	2	15	27	"3365"	3	3.0
3366.0	9	51	1	1	1	2				" "		" "		" "			9	52	"3366"	3	3.0
3367.0	9	35	1	1	1	1	1	2	2	" "	48	"PALLI MONGOL KARMASHUCHI"	10	" "	3800	2	9	42	"3367"	3	3.0
3367.0			1	1	1	1	2	1	6	" "		" "	15	" "	7000	7			"3367"	3	3.0
3368.0	9	20	1	1	1	1	1	2	2	" "	2	" "	15	" "	2000	2	9	22	"3368"	3	3.0
3369.0	10	32	1	1	1	2				" "		" "		" "			10	34	"3369"	3	3.0
3370.0	9	0	1	1	1	2				" "		" "		" "			9	0	"3370"	3	3.0
3371.0	9	40	6	1	1	1	1	1	2	" "	46	" "	11	" "	10000	2	9	43	"3371"	3	3.0
3372.0	11	35	5	1	1	1	1	5	11	" "		" "	5	" "	100000	7	11	45	"3372"	3	3.0
3372.0			5	1	1	1	2	5	4	" "		" "	15	" "	40000	3			"3372"	3	3.0
3372.0			5	1	1	1	3	6	4	" "		" "	15	" "	40000	3			"3372"	3	3.0
3373.0	10	15	1	1	2	2				" "		" "		" "			10	16	"3373"	3	3.0
3374.0	9	35	2	1	1	1	1	2	2	" "	48	"BOROTE JOMI BONDHOK NIECHE"	9	" "	400	2	9	39	"3374"	3	3.0
3374.0			2	1	1	1	2	1	11	" "		" "	16	"JOMI BONDHOK NIBO"	40000	7			"3374"	3	3.0
3375.0	10	10	1	1	1	2				" "		" "		" "			10	12	"3375"	3	3.0
3376.0	9	45	1	1	1	2				" "		" "		" "			9	45	"3376"	3	3.0
3377.0	9	29	1	1	1	1	1	1	9	" "		" "	13	" "	35000	7	9	34	"3377"	3	3.0
3377.0			1	1	1	1	2	1	11	" "		" "	4	" "	60000	7			"3377"	3	3.0
3378.0	9	50	1	1	2	2				" "		" "		" "			9	52	"3378"	3	3.0
3379.0	10	31	1	1	1	1	1	1	2	" "	2	" "	13	" "	8000	3	10	37	"3379"	3	3.0
3379.0			1	1	1	1	2	1	2	" "	2	" "	13	" "	4200	3			"3379"	3	3.0
3380.0	10	0	1	1	1	2				" "		" "		" "			10	0	"3380"	3	3.0
3381.0	15	10	1	1	1	1	1	2	2	" "	2	" "	13	" "	5000	2	15	15	"3381"	3	3.0
3383.0	9	30	1	1	2	2				" "		" "		" "			9	31	"3383"	3	3.0
3384.0	11	7	1	1	2	2				" "		" "		" "			11	10	"3384"	3	3.0
3385.0	11	15	2	1	2	2				" "		" "		" "			11	17	"3385"	3	3.0
3386.0	10	20	1	1	2	2				" "		" "		" "			10	21	"3386"	3	3.0
3388.0	11	30	1	1	1	2				" "		" "		" "			11	31	"3388"	3	3.0
3391.0	17	25	1	1	1	1	1	1	11	" "		" "	15	" "	200000	7	17	27	"3391"	3	3.0
3393.0	10	21	1	1	1	1	1	2	2	" "	46	" "	15	" "	6000	2	10	25	"3393"	3	3.0
3394.0	9	56	1	1	1	1	1	2	2	" "	46	" "	15	" "	8000	2	10	5	"3394"	3	3.0
3398.1	9	5	1	1	2	2				" "		" "		" "			9	6	"3398.1"	3	3.0
3398.2	13	20	4	1	1	2				" "		" "		" "			13	21	"3398.2"	3	3.0
3399.0	9	31	1	1	1	2				" "		" "		" "			9	33	"3399"	3	3.0
3400.0	10	45	1	1	1	2				" "		" "		" "			10	47	"3400"	3	3.0
3401.0	9	37	1	1	1	2				" "		" "		" "			9	40	"3401"	3	3.0
3402.1	10	31	1	1	1	1	1	1	11	" "		" "	11	" "	120000	7	10	33	"3402.1"	3	3.0
3402.2	10	1	3	1	1	2				" "		" "		" "			10	3	"3402.2"	3	3.0
3403.0	13	1	1	1	1	2				" "		" "		" "			13	3	"3403"	3	3.0
3404.0	10	26	1	1	2	2				" "		" "		" "			10	28	"3404"	3	3.0
3405.0	9	45	1	1	1	2				" "		" "		" "			9	48	"3405"	3	3.0
3406.0	9	40	2	1	1	2				" "		" "		" "			9	42	"3406"	3	3.0
3407.0	9	56	2	1	1	2				" "		" "		" "			9	58	"3407"	3	3.0
3408.0	10	14	1	1	1	2				" "		" "		" "			10	16	"3408"	3	3.0
3409.0	10	3	2	1	1	2				" "		" "		" "			10	5	"3409"	3	3.0
3411.0	10	9	2	1	2	2				" "		" "		" "			10	12	"3411"	3	3.0
3412.0	10	26	1	1	1	2				" "		" "		" "			10	28	"3412"	3	3.0
3413.0	12	13	1	1	1	1	1	3	4	" "		" "	11	" "	6000	3	11	15	"3413"	3	3.0
3414.0	9	50	1	1	1	2				" "		" "		" "			9	53	"3414"	3	3.0
3415.0	10	15	1	1	1	2				" "		" "		" "			10	17	"3415"	3	3.0
3416.0	10	16	1	1	1	2				" "		" "		" "			10	18	"3416"	3	3.0
3417.0	10	20	1	1	1	2				" "		" "		" "			10	22	"3417"	3	3.0
3418.0	9	55	1	1	1	2				" "		" "		" "			9	59	"3418"	3	3.0
3419.0	15	42	2	1	1	2				" "		" "		" "			15	44	"3419"	3	3.0
3420.0	10	0	1	1	1	2				" "		" "		" "			10	5	"3420"	3	3.0
3421.0	10	19	1	1	1	2				" "		" "		" "			10	21	"3421"	3	3.0
3422.0	10	1	2	1	1	2				" "		" "		" "			10	3	"3422"	3	3.0
3423.0	10	33	1	1	1	1	1	2	2	" "	1	" "	11	" "	4000	2	10	37	"3423"	3	3.0
3424.0	10	39	1	1	1	1	1	1	11	" "		" "	13	" "	200000	7	10	44	"3424"	3	3.0
3426.0	10	23	2	1	1	1	1	2	2	" "	13	" "	13	" "	24000	3	10	27	"3426"	3	3.0
3427.0	9	51	1	1	1	1	1	1	8	" "		" "	13	" "	7200	3	9	54	"3427"	3	3.0
3429.0	9	52	1	1	1	1	1	2	2	" "	2	" "	11	" "	700	2	9	56	"3429"	3	3.0
3430.0	10	0	1	1	1	1	1	1	8	" "		" "	7	" "	32000	6	10	5	"3430"	3	3.0
3430.0			1	1	1	1	2	2	11	" "		" "	11	" "	130000	7			"3430"	3	3.0
3431.0	14	45	1	1	1	1	1	1	11	" "		" "	11	" "	400000	7	14	48	"3431"	3	3.0
3432.0	10	0	1	1	1	1	1	1	11	" "		" "	11	" "	80000	7	10	5	"3432"	3	3.0
3433.0	10	52	1	1	1	2				" "		" "		" "			10	54	"3433"	3	3.0
3434.0	9	55	1	1	1	2				" "		" "		" "			9	57	"3434"	3	3.0
3435.0	9	9	1	1	1	1	1	2	2	" "	46	" "	11	" "	3730	2	9	12	"3435"	3	3.0
3435.0			1	1	1	1	2	2	2	" "	1	" "	11	" "	4100	2			"3435"	3	3.0
3435.0			1	1	1	1	3	2	2	" "	48	"GRAMAUS"	11	" "	5500	2			"3435"	3	3.0
3436.0	9	48	1	1	1	1	1	1	2	" "	2	" "	11	" "	1200	2	9	50	"3436"	3	3.0
3436.0			1	1	1	1	2	1	2	" "	46	" "	11	" "	600	2			"3436"	3	3.0
3437.0	9	49	1	1	1	2				" "		" "		" "			9	51	"3437"	3	3.0
3438.0	9	58	1	1	1	2				" "		" "		" "			10	0	"3438"	3	3.0
3439.0	9	14	2	1	1	1	1	2	10	" "		" "	11	" "	5000	7	9	1	"3439"	3	3.0
3440.0	9	30	2	1	1	2				" "		" "		" "			9	32	"3440"	3	3.0
3441.0	15	36	2	1	1	1	1	2	11	" "		" "	5	" "	6000	7	15	39	"3441"	3	3.0
3442.0	9	27	2	1	1	1	1	3	2	" "	46	" "	11	" "	2050	2	9	29	"3442"	3	3.0
3443.0	8	43	1	1	2	2				" "		" "		" "			8	45	"3443"	3	3.0
3444.0	9	6	1	1	2	2				" "		" "		" "			9	9	"3444"	3	3.0
3445.0	9	7	2	1	1	1	1	2	2	" "	1	" "	11	" "	7550	3	9	12	"3445"	3	3.0
3446.0	9	9	1	1	1	2				" "		" "		" "			9	12	"3446"	3	3.0
3447.0	8	52	1	1	1	2				" "		" "		" "			8	54	"3447"	3	3.0
3448.0	15	1	1	1	1	1	1	1	11	" "		" "	5	" "	370000	7	10	21	"3448"	3	3.0
3449.0	9	24	1	1	2	2				" "		" "		" "			9	27	"3449"	3	3.0
3450.0	14	52	1	1	2	2				" "		" "		" "			14	36	"3450"	3	3.0
3451.0	9	19	1	1	1	1	1	1	12	"sude taka khatano"		" "	5	" "	150000	7	9	24	"3451"	3	3.0
3452.0	14	22	1	1	1	1	1	1	11	" "		" "	15	" "	20000	7	14	22	"3452"	3	3.0
3452.0			1	1	1	1	2	2	2	" "	46	" "	11	" "	3656	2			"3452"	3	3.0
3453.0	8	48	1	1	1	2				" "		" "		" "			8	52	"3453"	3	3.0
3454.0	9	42	1	1	1	1	1	2	2	" "	11	" "	11	" "	12700	3	9	47	"3454"	3	3.0
3454.0			1	1	1	1	2	2	2	" "	7	" "	11	" "	3700	2			"3454"	3	3.0
3456.0	9	1	1	1	1	2				" "		" "		" "			9	2	"3456"	3	3.0
3457.0	10	23	1	1	1	1	1	1	11	" "		" "	15	" "	300000	7	10	27	"3457"	3	3.0
3458.0	14	20	1	1	1	1	1	1	4	" "		" "	11	" "	110000	3	14	24	"3458"	3	3.0
3459.0	9	53	2	1	2	2				" "		" "		" "			9	55	"3459"	3	3.0
3461.0	8	50	2	1	1	1	1	2	2	" "	2	" "	9	" "	15384	2	8	46	"3461"	3	3.0
3461.0			2	1	1	1	2	2	2	" "	2	" "	9	" "	9600	3			"3461"	3	3.0
3461.0			2	1	1	1	3	1	9	" "		" "	11	" "	20000	7			"3461"	3	3.0
3462.0	8	50	1	1	1	1	1	2	2	" "	46	" "	11	" "	8930	2	8	54	"3462"	3	3.0
