a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
3379.0	"59"	16	3	1	1	4	1	1	4	2	1			"3379"	"3379"	23	4	6356	3	3.0
3380.0	"59"	11	50	1	1	999								"3380"	"3380"	23	999	6352	3	3.0
3381.0	"59"	15	55	1	1	999								"3381"	"3381"	6	999	9387	3	3.0
3383.0	"59"	12	10	1	1	999								"3383"	"3383"	6	999	9388	3	3.0
3384.0	"59"	13	34	1	1	4	1	1	3	3	24			"3384"	"3384"	6	4	9389	3	3.0
3385.0	"59"	14	15	3	1	4	1	2	4	4	2	24		"3385"	"3385"	6	4	9390	3	3.0
3385.0	"59"			3	1	21	1	2	4	4	2	24	21	"3385"	"3385"	6	21	9391	3	3.0
3386.0	"59"	12	38	1	1	4	1	1	4	2	9			"3386"	"3386"	6	4	9392	3	3.0
3388.0	"59"	14	27	1	1	4	1	2	4	2	9			"3388"	"3388"	6	4	9393	3	3.0
3391.0	"59"	17	0	1	1	999								"3391"	"3391"	6	999	9395	3	3.0
3393.0	"59"	14	10	1	1	999								"3393"	"3393"	6	999	9396	3	3.0
3394.0	"59"	12	44	1	1	52	1	1	4	4	8	24		"3394"	"3394"	6	52	9397	3	3.0
3398.1	"59"	15	22	1	1	999								"3398.1"	"3398.1"	6	999	9398	3	3.0
3398.2	"59"	13	38	3	1	4	1	1	4	3	9			"3398.2"	"3398.2"	6	4	9399	3	3.0
3399.0	"59"	16	38	1	1	999								"3399"	"3399"	6	999	9400	3	3.0
3400.0	"59"	14	58	1	1	26	1	2	4	4	2			"3400"	"3400"	6	26	9401	3	3.0
3401.0	"59"	16	44	1	1	102	1	1	2	2	1			"3401"	"3401"	23	102	6271	3	3.0
3402.1	"59"	12	51	1	1	999								"3402.1"	"3402.1"	23	999	6249	3	3.0
3402.2	"59"	11	21	3	1	26	1	1	2	2	9			"3402.2"	"3402.2"	23	26	6248	3	3.0
3403.0	"59"	15	7	1	1	3	1	1	2	2	5			"3403"	"3403"	23	3	6251	3	3.0
3403.0	"59"			1	1	4	1	1	2	2	5			"3403"	"3403"	23	4	6250	3	3.0
3404.0	"59"	12	52	1	1	18	1	2	4	4	2	9	24	"3404"	"3404"	23	18	6252	3	3.0
3404.0	"59"			1	1	19	1	2	4	4	9	11	24	"3404"	"3404"	23	19	6253	3	3.0
3405.0	"59"	11	10	1	1	521	1	1	3	3	24			"3405"	"3405"	23	52	6254	3	3.0
3406.0	"59"	11	20	2	1	4	1	1	3	2	9			"3406"	"3406"	23	4	6255	3	3.0
3407.0	"59"	12	58	2	1	4	1	2	2	2	24			"3407"	"3407"	23	4	6256	3	3.0
3408.0	"59"	15	20	1	1	999								"3408"	"3408"	23	999	6272	3	3.0
3409.0	"59"	13	21	2	1	1	1	1	4	2	11	24		"3409"	"3409"	23	1	6259	3	3.0
3409.0	"59"			2	1	3	1	1	4	4	11	24		"3409"	"3409"	23	3	6258	3	3.0
3409.0	"59"			2	1	4	1	1	4	4	3	8	24	"3409"	"3409"	23	4	6257	3	3.0
3411.0	"59"	12	55	2	1	999								"3411"	"3411"	23	999	6260	3	3.0
3412.0	"59"	13	1	1	1	4	1	1	4	4	11	24		"3412"	"3412"	23	4	6261	3	3.0
3413.0	"59"	16	15	1	1	4	1	1	4	4	9	11	24	"3413"	"3413"	23	4	6262	3	3.0
3413.0	"59"			1	1	9	1	1	3	3	9	11		"3413"	"3413"	23	9	6263	3	3.0
3414.0	"59"	14	10	1	1	999								"3414"	"3414"	23	999	6264	3	3.0
3415.0	"59"	14	42	1	1	999								"3415"	"3415"	23	999	6265	3	3.0
3416.0	"59"	13	12	1	1	999								"3416"	"3416"	23	999	6266	3	3.0
3417.0	"59"	12	52	1	1	999								"3417"	"3417"	23	999	6267	3	3.0
3418.0	"59"	12	45	1	1	999								"3418"	"3418"	23	999	6268	3	3.0
3419.0	"59"	16	55	2	1	1	1	1	4	4	10	21		"3419"	"3419"	23	1	6269	3	3.0
3420.0	"59"	13	48	1	1	999								"3420"	"3420"	23	999	6270	3	3.0
3421.0	"59"	13	51	1	1	999								"3421"	"3421"	12	999	6675	3	3.0
3422.0	"59"	12	40	2	1	1	1	1	4	4	9	11	24	"3422"	"3422"	12	1	6676	3	3.0
3423.0	"59"	14	58	1	1	3	1	1	4	4	2	8	9	"3423"	"3423"	12	3	6684	3	3.0
3423.0	"59"			1	1	4	1	1	4	4	2	8	9	"3423"	"3423"	12	4	6683	3	3.0
3424.0	"59"	15	48	1	1	4	1	2	4	4	9	11		"3424"	"3424"	12	4	6685	3	3.0
3426.0	"59"	13	16	2	1	999								"3426"	"3426"	12	999	6686	3	3.0
3427.0	"59"	13	30	1	1	4	1	1	4	4	9	11	24	"3427"	"3427"	12	4	6688	3	3.0
3429.0	"59"	14	34	1	1	52	1	1	4	4	24	9		"3429"	"3429"	12	52	6687	3	3.0
3430.0	"59"	14	20	1	1	999								"3430"	"3430"	12	999	6689	3	3.0
3431.0	"59"	16	21	1	1	4	1	1	4	4	9	24		"3431"	"3431"	12	4	6678	3	3.0
3431.0	"59"			1	1	52	1	1	4	4	9	24		"3431"	"3431"	12	52	6677	3	3.0
3432.0	"59"	14	30	1	1	102	1	1	3	3	1			"3432"	"3432"	12	102	6680	3	3.0
3433.0	"59"	12	13	1	1	999								"3433"	"3433"	12	999	6679	3	3.0
3434.0	"59"	12	33	1	1	999								"3434"	"3434"	12	999	6690	3	3.0
3435.0	"59"	10	24	1	1	3	1	1	3	3	9			"3435"	"3435"	12	3	6691	3	3.0
3436.0	"59"	11	22	1	1	4	1	2	3	3	9	10		"3436"	"3436"	12	4	6692	3	3.0
3437.0	"59"	13	50	1	1	4	1	2	2	3	9			"3437"	"3437"	12	4	6682	3	3.0
3438.0	"59"	12	22	1	1	999								"3438"	"3438"	12	999	6681	3	3.0
3439.0	"59"	10	57	2	1	999								"3439"	"3439"	12	999	6693	3	3.0
3440.0	"59"	10	54	2	1	1	1	2	3	3	9	2		"3440"	"3440"	12	1	6695	3	3.0
3440.0	"59"			2	1	4	1	2	2	3	9	10		"3440"	"3440"	12	4	6694	3	3.0
3441.0	"59"	13	44	3	1	999								"3441"	"3441"	4	999	5581	3	3.0
3442.0	"59"	15	12	2	1	4	1	1	2	2	9			"3442"	"3442"	4	4	5625	3	3.0
3443.0	"59"	12	4	1	1	4	1	1	2	2	24	11		"3443"	"3443"	4	4	5626	3	3.0
3444.0	"59"	11	20	1	1	3	1	1	3	3	11	24		"3444"	"3444"	4	3	5627	3	3.0
3445.0	"59"	10	32	3	1	999								"3445"	"3445"	4	999	5628	3	3.0
3446.0	"59"	13	29	1	1	4	1	1	2	2	9			"3446"	"3446"	4	4	5629	3	3.0
3447.0	"59"	13	26	1	1	999								"3447"	"3447"	4	999	5634	3	3.0
3448.0	"59"	15	48	1	1	4	1	2	2	1	11			"3448"	"3448"	4	4	5630	3	3.0
3449.0	"59"	9	46	1	1	999								"3449"	"3449"	4	999	5635	3	3.0
3450.0	"59"	13	15	1	1	999								"3450"	"3450"	4	999	5636	3	3.0
3451.0	"59"	12	28	1	1	19	1	1	2	1	24			"3451"	"3451"	4	19	5633	3	3.0
3452.0	"59"	15	24	1	1	104	1	2	2	2	11			"3452"	"3452"	4	104	5637	3	3.0
3453.0	"59"	13	56	1	1	999								"3453"	"3453"	4	999	5638	3	3.0
3454.0	"59"	13	4	1	1	999								"3454"	"3454"	4	999	5632	3	3.0
3456.0	"59"	15	53	1	1	999								"3456"	"3456"	4	999	5639	3	3.0
3457.0	"59"	13	30	1	1	4	1	1	3	3	24	11		"3457"	"3457"	4	4	5640	3	3.0
3458.0	"59"	16	52	1	1	999								"3458"	"3458"	4	999	5631	3	3.0
3459.0	"59"	12	54	2	1	999								"3459"	"3459"	4	999	5641	3	3.0
3461.0	"59"	16	13	1	1	4	1	1	2	1	1			"3461"	"3461"	11	4	8091	3	3.0
3461.0	"59"			1	1	41	1	2	2	1	1			"3461"	"3461"	11	41	8090	3	3.0
3462.0	"59"	12	21	1	1	41	1	1	3	3	24			"3462"	"3462"	11	41	8089	3	3.0
3463.0	"59"	14	12	1	1	4	1	2	2	1	1			"3463"	"3463"	11	4	8083	3	3.0
3464.0	"59"	15	31	1	1	41	1	1	2	2	1			"3464"	"3464"	11	41	8084	3	3.0
3465.0	"59"	12	35	1	1	4	1	1	1	1	1			"3465"	"3465"	11	4	8086	3	3.0
3465.0	"59"			1	1	41	1	1	2	2	11			"3465"	"3465"	11	41	8085	3	3.0
3466.0	"59"	17	20	2	1	41	1	1	4	4	1			"3466"	"3466"	11	41	8097	3	3.0
3468.0	"59"	13	28	1	1	41	1	1	4	4	1			"3468"	"3468"	11	41	8107	3	3.0
3469.0	"59"	17	3	2	1	3	1	2	4	2	23			"3469"	"3469"	11	3	8106	3	3.0
3470.0	"59"	12	57	3	1	41	1	1	3	3	1			"3470"	"3470"	11	41	8098	3	3.0
3471.0	"59"	10	22	1	1	4	1	2	2	2	8			"3471"	"3471"	11	4	8087	3	3.0
3471.0	"59"			1	1	41	1	1	2	3	8	11		"3471"	"3471"	11	41	8088	3	3.0
3472.0	"59"	13	10	1	1	41	1	1	2	1	1			"3472"	"3472"	11	41	8099	3	3.0
3473.0	"59"	11	32	1	1	3	1	1	3	3	11			"3473"	"3473"	11	3	8105	3	3.0
3473.0	"59"			1	1	41	1	2	2	3	11			"3473"	"3473"	11	41	8104	3	3.0
3474.1	"59"	13	22	1	1	41	1	1	2	2	11			"3474.1"	"3474.1"	11	41	8092	3	3.0
3474.2	"59"	16	40	4	1	41	1	1	2	3	11			"3474.2"	"3474.2"	11	41	8093	3	3.0
3475.0	"59"	11	12	7	1	2	1	1	4	1	1			"3475"	"3475"	11	2	8094	3	3.0
3475.0	"59"			7	1	41	1	1	2	1	1			"3475"	"3475"	11	41	8095	3	3.0
3476.0	"59"	15	39	1	1	41	1	1	2	1	1			"3476"	"3476"	11	41	8108	3	3.0
3477.0	"59"	12	36	1	1	4	1	1	4	4	24			"3477"	"3477"	11	4	8101	3	3.0
3477.0	"59"			1	1	41	1	1	4	4	1			"3477"	"3477"	11	41	8100	3	3.0
3478.0	"59"	13	27	1	1	41	1	1	4	4	1			"3478"	"3478"	11	41	8096	3	3.0
3479.0	"59"	14	21	2	1	999								"3479"	"3479"	11	999	8103	3	3.0
3480.0	"59"	11	16	1	1	41	1	1	2	2	11			"3480"	"3480"	11	41	8102	3	3.0
3481.0	"59"	12	54	1	1	9	1	2	3	3	11			"3481"	"3481"	22	9	7223	3	3.0
3482.1	"59"	14	38	1	1	9	1	2	4	4	10			"3482.1"	"3482.1"	22	9	7224	3	3.0
3482.2	"59"	14	18	4	1	9	1	2	4	4	11			"3482.2"	"3482.2"	22	9	7225	3	3.0
3483.0	"59"	13	23	1	1	9	1	2	3	3	8	11		"3483"	"3483"	22	9	7226	3	3.0
3485.0	"59"	13	28	1	1	9	1	2	4	4	11			"3485"	"3485"	22	9	7227	3	3.0
3486.0	"59"	13	19	1	1	9	1	2	2	2	10			"3486"	"3486"	22	9	7228	3	3.0
3486.0	"59"			1	1	12	1	1	2	1	1			"3486"	"3486"	22	12	7229	3	3.0
3487.0	"59"	14	44	1	1	4	1	2	4	4	24			"3487"	"3487"	22	4	7230	3	3.0
3488.0	"59"	12	24	1	1	3	1	1	4	4	23	10	11	"3488"	"3488"	22	3	7232	3	3.0
3488.0	"59"			1	1	4	1	1	3	3	23	10	11	"3488"	"3488"	22	4	7231	3	3.0
3489.0	"59"	15	29	1	1	9	1	2	2	2	9			"3489"	"3489"	22	9	7233	3	3.0
3490.0	"59"	13	9	1	1	4	1	1	3	2	9			"3490"	"3490"	22	4	7234	3	3.0
3490.0	"59"			1	1	9	1	2	2	1	1			"3490"	"3490"	22	9	7235	3	3.0
3491.0	"59"	13	1	1	1	4	1	2	2	2	7			"3491"	"3491"	22	4	7236	3	3.0
3491.0	"59"			1	1	9	1	2	2	2	7			"3491"	"3491"	22	9	7237	3	3.0
3492.0	"59"	12	55	3	1	4	1	2	2	1	7			"3492"	"3492"	22	4	7238	3	3.0
3492.0	"59"			3	1	9	1	2	2	2	7			"3492"	"3492"	22	9	7239	3	3.0
3493.0	"59"	11	0	1	1	9	1	2	3	3	11			"3493"	"3493"	22	9	7240	3	3.0
3494.0	"59"	15	20	4	1	9	1	2	3	3	11			"3494"	"3494"	22	9	7241	3	3.0
3495.0	"59"	15	10	1	1	9	1	2	4	4	10			"3495"	"3495"	22	9	7242	3	3.0
3496.0	"59"	11	59	1	1	9	1	2	2	2	1			"3496"	"3496"	22	9	7243	3	3.0
3497.0	"59"	12	29	1	1	9	1	2	3	3	11	8		"3497"	"3497"	22	9	7244	3	3.0
3498.0	"59"	12	41	1	1	41	1	2	4	4	11			"3498"	"3498"	22	41	7245	3	3.0
3499.0	"59"	11	31	2	1	4	1	2	1	2	11			"3499"	"3499"	22	4	7246	3	3.0
3501.0	"59"	12	48	1	1	4	1	1	4	4	1			"3501"	"3501"	2	4	9006	3	3.0
3502.0	"59"	12	21	1	1	999								"3502"	"3502"	2	999	9009	3	3.0
3503.0	"59"	11	13	1	1	999								"3503"	"3503"	2	999	9010	3	3.0
3504.0	"59"	16	7	1	1	103	1	1	3	3	11	8		"3504"	"3504"	2	103	9002	3	3.0
3505.0	"59"	12	25	1	1	999								"3505"	"3505"	2	999	9005	3	3.0
3506.1	"59"	14	7	1	1	3	1	2	2	2	11			"3506.1"	"3506.1"	2	3	8998	3	3.0
3506.2	"59"	12	26	3	1	999								"3506.2"	"3506.2"	2	999	8999	3	3.0
3507.1	"59"	13	13	1	1	999								"3507.1"	"3507.1"	2	999	8997	3	3.0
3507.2	"59"	11	36	4	1	999								"3507.2"	"3507.2"	2	999	9011	3	3.0
3508.0	"59"	12	14	1	1	999								"3508"	"3508"	2	999	9004	3	3.0
3510.0	"59"	10	36	2	1	999								"3510"	"3510"	2	999	9012	3	3.0
3511.0	"59"	16	28	1	1	999								"3511"	"3511"	2	999	9013	3	3.0
3512.0	"59"	15	18	1	1	999								"3512"	"3512"	2	999	9014	3	3.0
3513.1	"59"	12	45	4	1	999								"3513.1"	"3513.1"	2	999	9015	3	3.0
3513.2	"59"	12	4	3	1	999								"3513.2"	"3513.2"	2	999	9016	3	3.0
3514.0	"59"	15	24	2	1	999								"3514"	"3514"	2	999	9017	3	3.0
3515.0	"59"	10	31	1	1	4	1	2	2	1	1			"3515"	"3515"	2	4	9018	3	3.0
3516.0	"59"	9	46	1	1	999								"3516"	"3516"	2	999	9003	3	3.0
3517.1	"59"	9	54	1	1	4	1	2	2	1	8			"3517.1"	"3517.1"	2	4	9019	3	3.0
3517.2	"59"	10	45	5	1	999								"3517.2"	"3517.2"	2	999	9020	3	3.0
3517.3	"59"	11	30	9	1	999								"3517.3"	"3517.3"	2	999	9021	3	3.0
3517.4	"59"	13	38	13	1	999								"3517.4"	"3517.4"	2	999	9000	3	3.0
3518.0	"59"	12	38	1	1	999								"3518"	"3518"	2	999	9007	3	3.0
3519.0	"59"	11	2	1	1	4	1	2	2	2	8			"3519"	"3519"	2	4	9008	3	3.0
3520.0	"59"	12	38	2	1	999								"3520"	"3520"	2	999	9001	3	3.0
3521.0	"59"	14	53	1	1	2	1	2	4	1	1			"3521"	"3521"	18	2	10539	3	3.0
3522.0	"59"	14	1	1	1	999								"3522"	"3522"	18	999	10540	3	3.0
3523.0	"59"	14	2	1	1	999								"3523"	"3523"	18	999	10541	3	3.0
3524.0	"59"	15	21	1	1	4	1	1	4	4	24			"3524"	"3524"	18	4	10542	3	3.0
3525.0	"59"	12	10	2	1	1	1	1	4	4	10			"3525"	"3525"	18	1	10543	3	3.0
3526.0	"59"	10	58	2	1	1	1	2	3	2	10			"3526"	"3526"	18	1	10544	3	3.0
3527.0	"59"	14	13	1	1	999								"3527"	"3527"	18	999	10545	3	3.0
3528.0	"59"	12	57	1	1	999								"3528"	"3528"	18	999	10546	3	3.0
3529.0	"59"	15	43	1	1	999								"3529"	"3529"	18	999	10547	3	3.0
3530.0	"59"	14	22	1	1	999								"3530"	"3530"	18	999	10548	3	3.0
3531.0	"59"	13	20	1	1	4	1	1	3	4	1			"3531"	"3531"	18	4	10549	3	3.0
3532.1	"59"	11	29	1	1	4	1	2	2	2	8			"3532.1"	"3532.1"	18	4	10550	3	3.0
3532.2	"59"	13	1	3	1	999								"3532.2"	"3532.2"	18	999	10551	3	3.0
3533.1	"59"	11	20	1	1	50	1	1	1	1	1			"3533.1"	"3533.1"	18	50	10552	3	3.0
3533.2	"59"	15	21	3	1	999								"3533.2"	"3533.2"	18	999	10553	3	3.0
3534.0	"59"	11	31	1	1	999								"3534"	"3534"	18	999	10554	3	3.0
3535.0	"59"	13	8	1	1	42	1	1	2	2	1			"3535"	"3535"	18	42	10555	3	3.0
3536.1	"59"	11	58	1	1	999								"3536.1"	"3536.1"	18	999	10556	3	3.0
3536.2	"59"	11	44	3	1	999								"3536.2"	"3536.2"	18	999	10557	3	3.0
3537.0	"59"	13	5	1	1	999								"3537"	"3537"	18	999	10558	3	3.0
3538.0	"59"	14	13	1	1	999								"3538"	"3538"	18	999	10559	3	3.0
3539.0	"59"	12	28	1	1	999								"3539"	"3539"	18	999	10560	3	3.0
3540.0	"59"	13	40	1	1	999								"3540"	"3540"	18	999	10561	3	3.0
3541.0	"59"	11	58	5	1	9	1	1	2	2	8			"3541"	"3541"	8	9	8682	3	3.0
3542.0	"59"	16	56	2	1	9	1	2	1	1	1			"3542"	"3542"	8	9	8688	3	3.0
3543.0	"59"	10	8	3	1	1	1	1	4	4	10			"3543"	"3543"	8	1	8694	3	3.0
3544.0	"59"	11	19	1	1	999								"3544"	"3544"	8	999	8695	3	3.0
3545.0	"59"	12	20	1	1	104	1	2	2	3	1			"3545"	"3545"	8	104	8684	3	3.0
3546.0	"59"	13	12	1	1	999								"3546"	"3546"	8	999	8679	3	3.0
3547.0	"59"	16	29	6	1	3	1	2	2	2	11			"3547"	"3547"	8	3	8696	3	3.0
3548.0	"59"	12	36	1	1	999								"3548"	"3548"	8	999	8685	3	3.0
3549.0	"59"	9	4	2	1	104	1	1	4	4	24			"3549"	"3549"	8	104	8689	3	3.0
3550.0	"59"	11	9	1	1	999								"3550"	"3550"	8	999	8677	3	3.0
3551.0	"59"	13	35	1	1	999								"3551"	"3551"	8	999	8680	3	3.0
3552.0	"59"	14	19	1	1	999								"3552"	"3552"	8	999	8678	3	3.0
3553.0	"59"	12	18	1	1	999								"3553"	"3553"	8	999	8683	3	3.0
3554.0	"59"	12	18	1	1	3	1	2	2	2	10			"3554"	"3554"	8	3	8693	3	3.0
3555.0	"59"	14	4	1	1	4	1	2	2	2	24			"3555"	"3555"	8	4	8687	3	3.0
3556.0	"59"	13	4	1	1	999								"3556"	"3556"	8	999	8686	3	3.0
3557.0	"59"	14	42	1	1	999								"3557"	"3557"	8	999	8681	3	3.0
3558.0	"59"	11	34	2	1	3	1	2	2	2	8			"3558"	"3558"	8	3	8690	3	3.0
3559.0	"59"	12	48	1	1	999								"3559"	"3559"	8	999	8691	3	3.0
3560.1	"59"	13	19	1	1	999								"3560.1"	"3560.1"	8	999	8676	3	3.0
3560.2	"59"	11	31	3	1	999								"3560.2"	"3560.2"	8	999	8692	3	3.0
3561.0	"59"	15	14	1	1	999								"03561"	"3561"	9	999	378	2	3.0
3564.0	"59"	14	21	1	1	999								"03564"	"3564"	9	999	384	2	3.0
3565.0	"59"	13	35	1	1	4	1	1	3	3	6			"03565"	"3565"	9	4	385	2	3.0
3566.0	"59"	14	57	1	1	999								"03566"	"3566"	9	999	386	2	3.0
3567.0	"59"	14	32	1	1	999								"03567"	"3567"	9	999	375	2	3.0
3568.0	"59"	15	53	1	1	999								"03568"	"3568"	9	999	374	2	3.0
3569.0	"59"	14	36	1	1	4	1	1	4	4	2			"03569"	"3569"	9	4	379	2	3.0
3570.0	"59"	14	15	1	1	999								"03570"	"3570"	9	999	380	2	3.0
3571.0	"59"	12	30	1	1	34	1	2	2	2	8			"03571"	"3571"	9	34	387	2	3.0
3572.0	"59"	14	10	1	1	999								"03572"	"3572"	9	999	382	2	3.0
3573.0	"59"	16	25	1	1	25	1	1	4	4	4	5		"03573"	"3573"	9	25	373	2	3.0
3574.0	"59"	14	13	10	1	2	1	2	4	1	1			"03574"	"3574"	9	2	381	2	3.0
3576.0	"59"	14	44	1	1	4	1	1	4	4	4			"03576"	"3576"	9	4	377	2	3.0
3578.0	"59"	14	25	1	1	999								"03578"	"3578"	9	999	383	2	3.0
3579.0	"59"	16	31	1	1	999								"03579"	"3579"	9	999	376	2	3.0
3580.0	"59"	13	19	5	1	52	1	1	4	4	1			"03580"	"3580"	9	52	388	2	3.0
3581.0	"59"	12	30	1	1	46	1	2	2	1	1			"03581"	"3581"	14	46	1830	2	3.0
3582.0	"59"	12	56	1	1	42	1	1	3	3	11			"03582"	"3582"	14	42	1831	2	3.0
3582.0	"59"			1	1	45	1	2	3	3	11			"03582"	"3582"	14	45	1832	2	3.0
3582.0	"59"			1	1	50	1	1	3	3	11	24		"03582"	"3582"	14	50	1833	2	3.0
3583.0	"59"	0		1	1	41	1	1	2	1	1			"03583"	"3583"	14	41	1834	2	3.0
3584.0	"59"	16	32	1	1	999								"03584"	"3584"	14	999	1835	2	3.0
3585.0	"59"	10	25	3	1	12	1	1	3	3	1			"03585"	"3585"	14	12	1836	2	3.0
3586.0	"59"	16	30	3	1	4	1	1	1	1	1			"03586"	"3586"	14	4	1837	2	3.0
3587.0	"59"	12	18	1	1	41	1	1	2	2	1			"03587"	"3587"	14	41	1838	2	3.0
3587.0	"59"			1	1	52	1	1	3	3	24			"03587"	"3587"	14	52	1839	2	3.0
3588.1	"59"	17	20	1	1	999								"3588.1"	"3588.1"	14	999	1840	2	3.0
3588.2	"59"	11	59	6	1	999								"3588.2"	"3588.2"	14	999	1841	2	3.0
3590.0	"59"	18	31	1	1	999								"03590"	"3590"	14	999	1842	2	3.0
3591.0	"59"	11	21	2	1	999								"03591"	"3591"	14	999	1843	2	3.0
3592.0	"59"	12	55	1	1	52	1	1	3	1	1			"03592"	"3592"	14	52	1844	2	3.0
3593.0	"59"	17	10	4	1	8	1	2	3	3	4			"03593"	"3593"	14	8	1845	2	3.0
3594.0	"59"	16	57	1	1	999								"03594"	"3594"	14	999	1846	2	3.0
3595.0	"59"	16	17	1	1	999								"03595"	"3595"	14	999	1847	2	3.0
3596.0	"59"	12	26	2	1	999								"03596"	"3596"	14	999	1848	2	3.0
3597.0	"59"	13	16	1	1	999								"03597"	"3597"	14	999	1849	2	3.0
3598.0	"59"	15	40	1	1	41	1	1	2	1	1			"03598"	"3598"	14	41	1850	2	3.0
3599.0	"59"	14	8	1	1	4	1	1	3	3	24			"03599"	"3599"	14	4	1851	2	3.0
3600.0	"59"	12	15	1	1	52	1	2	3	3	3			"03600"	"3600"	14	52	1852	2	3.0
3601.0	"59"	10	58	1	1	34	1	2	3	2	8			"3601"	"3601"	9	34	6140	3	3.0
3602.0	"59"	12	13	1	1	4	1	1	3	2	1			"3602"	"3602"	9	4	6141	3	3.0
3603.0	"59"	16	2	1	1	999								"3603"	"3603"	9	999	6142	3	3.0
3604.0	"59"	12	50	1	1	52	1	1	3	1	1			"3604"	"3604"	9	52	6143	3	3.0
3606.0	"59"	13	33	1	1	46	1	1	2	1	1			"3606"	"3606"	9	46	6144	3	3.0
3608.0	"59"	13	25	1	1	4	1	1	3	1	1			"3608"	"3608"	9	4	6130	3	3.0
3609.1	"59"	12	3	1	1	4	1	2	1	1	10			"3609.1"	"3609.1"	9	4	6137	3	3.0
3609.1	"59"			1	1	21	1	1	4	3	9			"3609.1"	"3609.1"	9	21	6138	3	3.0
3609.2	"59"	13	16	6	1	2	1	2	3	1	10			"3609.2"	"3609.2"	9	2	6150	3	3.0
3610.0	"59"	12	27	1	1	999								"3610"	"3610"	9	999	6139	3	3.0
3611.0	"59"	14	25	1	1	4	1	2	3	1	10			"3611"	"3611"	9	4	6149	3	3.0
3612.0	"59"	12	29	1	1	999								"3612"	"3612"	9	999	6145	3	3.0
3613.1	"59"	12	4	1	1	2	1	2	3	1	10			"3613.1"	"3613.1"	9	2	6148	3	3.0
3613.1	"59"			1	1	4	1	1	1	2	9			"3613.1"	"3613.1"	9	4	6147	3	3.0
3613.1	"59"			1	1	46	1	1	4	3	10			"3613.1"	"3613.1"	9	46	6146	3	3.0
3613.2	"59"	13	29	6	1	1	1	1	4	3	10			"3613.2"	"3613.2"	9	1	6131	3	3.0
3614.0	"59"	16	1	1	1	999								"3614"	"3614"	9	999	6129	3	3.0
3615.0	"59"	12	45	1	1	4	1	2	4	4	2	8	24	"3615"	"3615"	9	4	6132	3	3.0
3616.0	"59"	12	28	3	1	999								"3616"	"3616"	9	999	6133	3	3.0
3617.0	"59"	11	39	1	1	3	1	1	3	3	1			"3617"	"3617"	9	3	6153	3	3.0
3617.0	"59"			1	1	52	1	1	2	2	1			"3617"	"3617"	9	52	6152	3	3.0
3618.0	"59"	12	49	2	1	4	1	1	3	2	24			"3618"	"3618"	9	4	6126	3	3.0
3618.0	"59"			2	1	18	1	2	4	3	24			"3618"	"3618"	9	18	6127	3	3.0
3618.0	"59"			2	1	19	1	2	3	2	24			"3618"	"3618"	9	19	6128	3	3.0
3618.0	"59"			2	1	46	1	1	4	3	1			"3618"	"3618"	9	46	6125	3	3.0
3619.0	"59"	12	40	1	1	999								"3619"	"3619"	9	999	6134	3	3.0
3620.1	"59"	10	8	1	1	4	1	1	4	4	24			"3620.1"	"3620.1"	9	4	6136	3	3.0
3620.1	"59"			1	1	52	1	1	4	2	24			"3620.1"	"3620.1"	9	52	6135	3	3.0
3620.2	"59"	12	17	3	1	999								"3620.2"	"3620.2"	9	999	6151	3	3.0
3621.0	"59"	12	11	1	1	3	1	2	3	2	1			"3621"	"3621"	18	3	10563	3	3.0
3621.0	"59"			1	1	4	1	1	2	2	1			"3621"	"3621"	18	4	10562	3	3.0
3622.0	"59"	10	25	1	1	4	1	2	3	2	9			"3622"	"3622"	18	4	10565	3	3.0
3622.0	"59"			1	1	46	1	1	2	1	10			"3622"	"3622"	18	46	10564	3	3.0
3623.1	"59"	13	53	1	1	4	1	2	3	3	10			"3623.1"	"3623.1"	18	4	10566	3	3.0
3623.2	"59"	12	50	3	1	4	1	1	4	3	9			"3623.2"	"3623.2"	18	4	10567	3	3.0
3624.0	"59"	12	5	1	1	4	1	1	3	3	10			"3624"	"3624"	18	4	10568	3	3.0
3625.1	"59"	9	12	7	1	2	1	2	1	1	10			"3625.1"	"3625.1"	18	2	10569	3	3.0
3625.2	"59"	14	2	3	1	2	1	2	1	1	10			"3625.2"	"3625.2"	18	2	10570	3	3.0
3626.0	"59"	17	22	1	1	4	1	1	3	1	10			"3626"	"3626"	18	4	10571	3	3.0
3627.0	"59"	13	14	4	1	999								"3627"	"3627"	18	999	10572	3	3.0
3628.0	"59"	12	14	1	1	999								"3628"	"3628"	18	999	10573	3	3.0
3629.0	"59"	11	48	5	1	999								"3629"	"3629"	18	999	10574	3	3.0
3630.0	"59"	14	16	2	1	1	1	2	4	4	18	24	23	"3630"	"3630"	18	1	10575	3	3.0
3631.1	"59"	13	26	1	1	4	1	1	4	4	24			"3631.1"	"3631.1"	18	4	10576	3	3.0
3631.2	"59"	12	9	8	1	999								"3631.2"	"3631.2"	18	999	10577	3	3.0
3632.1	"59"	12	22	1	1	2	1	2	4	2	1			"3632.1"	"3632.1"	18	2	10578	3	3.0
3632.1	"59"			1	1	28	1	2	4	3	24			"3632.1"	"3632.1"	18	28	10579	3	3.0
