a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
3151	11	1	3			3.0	0.0	20.0	3
3151	12	2							3
3151	13	2							3
3151	14	2							3
3152	1	1	3			2.0	0.0	15.0	3
3152	2	1	3			2.0	0.0	15.0	3
3152	3	1	3			2.0	0.0	15.0	3
3152	4	1	1	9		35.0	1.0	30.0	3
3152	5	1	1			0.25	0.0	5.0	3
3152	6	1	1	3		2.0	0.0	15.0	3
3152	7	1	3			2.0	0.0	15.0	3
3152	8	2							3
3152	9	2							3
3152	10	1	1	3		3.0	0.0	20.0	3
3152	11	1	1	3		3.0	0.0	25.0	3
3152	12	2							3
3152	13	2							3
3152	14	2							3
3153	1	1	3			2.0	0.0	15.0	3
3153	2	1	3			2.0	0.0	15.0	3
3153	3	1	3			2.0	0.0	15.0	3
3153	4	2							3
3153	5	1	1			0.15	0.0	5.0	3
3153	6	1	3			2.0	0.0	10.0	3
3153	7	1	3			2.0	0.0	15.0	3
3153	8	2							3
3153	9	2							3
3153	10	1	3			2.0	0.0	20.0	3
3153	11	1	3			2.0	0.0	15.0	3
3153	12	2							3
3153	13	2							3
3153	14	2							3
3154	1	1	3			2.0	0.0	10.0	3
3154	2	1	3			2.0	0.0	10.0	3
3154	3	1	3			2.0	0.0	10.0	3
3154	4	1	1	9		35.0	1.0	20.0	3
3154	5	2							3
3154	6	1	3			2.0	0.0	15.0	3
3154	7	1	3			2.0	0.0	15.0	3
3154	8	2							3
3154	9	2							3
3154	10	1	3			2.0	0.0	10.0	3
3154	11	1	3			3.0	0.0	15.0	3
3154	12	2							3
3154	13	1	3			2.0	0.0	15.0	3
3154	14	2							3
3155	1	1	3			2.0	0.0	15.0	3
3155	2	1	3			2.0	0.0	10.0	3
3155	3	1	3			2.0	0.0	10.0	3
3155	4	2							3
3155	5	1	1			0.25	0.0	5.0	3
3155	6	1	1	3		2.0	0.0	15.0	3
3155	7	1	1	3		2.0	0.0	10.0	3
3155	8	2							3
3155	9	2							3
3155	10	1	3			2.0	0.0	15.0	3
3155	11	1	3			3.0	0.0	20.0	3
3155	12	2							3
3155	13	2							3
3155	14	2							3
3156	1	1	3			2.0	0.0	20.0	3
3156	2	1	3			1.0	0.0	10.0	3
3156	3	1	1			1.0	0.0	15.0	3
3156	4	2							3
3156	5	1	1			0.25	0.0	10.0	3
3156	6	1	3			3.0	0.0	25.0	3
3156	7	1	3			3.0	0.0	25.0	3
3156	8	2							3
3156	9	1	3			4.0	0.0	30.0	3
3156	10	2							3
3156	11	1	3			3.5	0.0	30.0	3
3156	12	2							3
3156	13	1	1			0.25	0.0	10.0	3
3156	14	2							3
3157	1	1	3			2.0	0.0	15.0	3
3157	2	1	3			2.0	0.0	15.0	3
3157	3	1	1			0.5	0.0	5.0	3
3157	4	2							3
3157	5	1	1			0.25	0.0	5.0	3
3157	6	1	1			0.5	0.0	6.0	3
3157	7	1	3			2.0	0.0	10.0	3
3157	8	2							3
3157	9	2							3
3157	10	2							3
3157	11	1	3			2.0	0.0	10.0	3
3157	12	2							3
3157	13	2							3
3157	14	2							3
3158	1	2							3
3158	2	1	3			3.0	0.0	15.0	3
3158	3	1	1			1.0	0.0	15.0	3
3158	4	2							3
3158	5	1	1			0.25	0.0	5.0	3
3158	6	1	3			1.5	0.0	15.0	3
3158	7	1	3			3.0	0.0	15.0	3
3158	8	2							3
3158	9	2							3
3158	10	2							3
3158	11	2							3
3158	12	2							3
3158	13	2							3
3158	14	2							3
3159	1	2							3
3159	2	1	3			3.0	0.0	20.0	3
3159	3	1	1			0.25	0.0	5.0	3
3159	4	2							3
3159	5	1	1			0.25	0.0	5.0	3
3159	6	2							3
3159	7	1	3			3.0	0.0	15.0	3
3159	8	2							3
3159	9	2							3
3159	10	2							3
3159	11	2							3
3159	12	2							3
3159	13	2							3
3159	14	2							3
3160	1	2							3
3160	2	1	3			3.0	0.0	15.0	3
3160	3	1	1			1.0	0.0	15.0	3
3160	4	2							3
3160	5	1	1			0.25	0.0	5.0	3
3160	6	1	3			1.5	0.0	15.0	3
3160	7	1	3			3.0	0.0	15.0	3
3160	8	2							3
3160	9	2							3
3160	10	2							3
3160	11	1	3			3.0	0.0	15.0	3
3160	12	2							3
3160	13	2							3
3160	14	2							3
3161	1	1	1	9		5.0	0.0	40.0	3
3161	2	1	1	9		5.0	0.0	40.0	3
3161	3	1	1	9		5.0	0.0	30.0	3
3161	4	2							3
3161	5	1	1			0.5	0.0	10.0	3
3161	6	1	1	3		2.0	0.0	20.0	3
3161	7	1	1	9		5.0	0.0	35.0	3
3161	8	2							3
3161	9	2							3
3161	10	1	1	3		4.0	0.0	20.0	3
3161	11	1	1	3		1.0	0.0	15.0	3
3161	12	2							3
3161	13	2							3
3161	14	2							3
3162	1	1	1	3		4.0	0.0	30.0	3
3162	2	1	1			0.5	0.0	10.0	3
3162	3	1	1			0.5	0.0	10.0	3
3162	4	2							3
3162	5	1	1			0.25	0.0	5.0	3
3162	6	1	1	3		2.0	0.0	20.0	3
3162	7	1	1	3		4.0	0.0	30.0	3
3162	8	2							3
3162	9	2							3
3162	10	1	1	3		2.0	0.0	20.0	3
3162	11	1	1	3		2.0	0.0	15.0	3
3162	12	2							3
3162	13	2							3
3162	14	2							3
3163	1	1	1	3		2.0	0.0	20.0	3
3163	2	1	1	3		2.0	0.0	20.0	3
3163	3	1	1	3		2.0	0.0	15.0	3
3163	4	2							3
3163	5	1	1			0.5	0.0	10.0	3
3163	6	1	1	3		2.0	0.0	15.0	3
3163	7	1	1	9		45.0	1.0	30.0	3
3163	8	2							3
3163	9	2							3
3163	10	1	3			2.0	0.0	20.0	3
3163	11	2							3
3163	12	2							3
3163	13	1	1	3		3.0	0.0	25.0	3
3163	14	2							3
3164	1	1	1	3		5.0	0.0	25.0	3
3164	2	1	1	3		5.0	0.0	25.0	3
3164	3	1	1	3		3.0	0.0	15.0	3
3164	4	1	1	9		35.0	1.0	0.0	3
3164	5	1	1			0.25	0.0	10.0	3
3164	6	1	1	3		4.0	0.0	30.0	3
3164	7	1	1	9		33.0	1.0	0.0	3
3164	8	2							3
3164	9	2							3
3164	10	1	1	3		4.0	0.0	30.0	3
3164	11	2							3
3164	12	2							3
3164	13	2							3
3164	14	2							3
3165	1	1	1	3		2.0	0.0	15.0	3
3165	2	1	1			0.5	0.0	10.0	3
3165	3	1	1			0.5	0.0	10.0	3
3165	4	2							3
3165	5	1	1			0.25	0.0	5.0	3
3165	6	1	1	3		2.0	0.0	15.0	3
3165	7	1	3	9		14.0	0.0	30.0	3
3165	8	2							3
3165	9	2							3
3165	10	2							3
3165	11	1	1	3		2.0	0.0	15.0	3
3165	12	2							3
3165	13	2							3
3165	14	2							3
3166	1	1	1	9		25.0	1.0	0.0	3
3166	2	1	1	9		25.0	1.0	0.0	3
3166	3	1	9			25.0	1.0	10.0	3
3166	4	2							3
3166	5	1	1			0.5	0.0	15.0	3
3166	6	1	3			2.0	0.0	20.0	3
3166	7	1	1	9		25.0	1.0	0.0	3
3166	8	2							3
3166	9	2							3
3166	10	1	1	3		4.0	0.0	25.0	3
3166	11	1	1	3		4.0	0.0	25.0	3
3166	12	2							3
3166	13	2							3
3166	14	1	1	3		2.0	0.0	18.0	3
3167	1	1	2	9		15.0	0.0	25.0	3
3167	2	1	2			2.0	0.0	20.0	3
3167	3	1	1			1.0	0.0	20.0	3
3167	4	2							3
3167	5	1	1			0.25	0.0	5.0	3
3167	6	1	8			5.0	0.0	15.0	3
3167	7	1	9			15.0	0.0	30.0	3
3167	8	2							3
3167	9	1	9			15.0	0.0	30.0	3
3167	10	1	9			15.0	0.0	30.0	3
3167	11	1	9			15.0	0.0	30.0	3
3167	12	2							3
3167	13	2							3
3167	14	2							3
3168	1	2							3
3168	2	1	1	3	4	4.0	0.0	30.0	3
3168	3	1	1	3	4	4.0	0.0	30.0	3
3168	4	1	1	9		35.0	1.0	0.0	3
3168	5	1	1			0.25	0.0	5.0	3
3168	6	1	1	3		4.0	0.0	25.0	3
3168	7	1	1	9		35.0	1.0	0.0	3
3168	8	2							3
3168	9	2							3
3168	10	2							3
3168	11	2							3
3168	12	2							3
3168	13	1	1	3		4.0	0.0	30.0	3
3168	14	2							3
3169	1	2							3
3169	2	1	1			1.0	0.0	10.0	3
3169	3	1	1			1.0	0.0	15.0	3
3169	4	2							3
3169	5	1	1			0.25	0.0	5.0	3
3169	6	1	3			2.0	0.0	15.0	3
3169	7	2							3
3169	8	2							3
3169	9	2							3
3169	10	2							3
3169	11	2							3
3169	12	2							3
3169	13	2							3
3169	14	2							3
3170	1	1	3			2.0	0.0	20.0	3
3170	2	1	1			1.0	0.0	15.0	3
3170	3	1	1			1.0	0.0	15.0	3
3170	4	2							3
3170	5	1	1			0.25	0.0	5.0	3
3170	6	1	3			2.0	0.0	10.0	3
3170	7	2							3
3170	8	2							3
3170	9	2							3
3170	10	2							3
3170	11	2							3
3170	12	2							3
3170	13	1	1	9		3.0	0.0	25.0	3
3170	14	2							3
3171	1	1	8			7.0	0.0	20.0	3
3171	2	1	2			3.0	0.0	10.0	3
3171	3	1	1			1.0	0.0	5.0	3
3171	4	2							3
3171	5	1	1			0.5	0.0	10.0	3
3171	6	1	1			2.0	0.0	20.0	3
3171	7	1	9			15.0	0.0	25.0	3
3171	8	2							3
3171	9	2							3
3171	10	1	9			15.0	0.0	25.0	3
3171	11	1	9			15.0	0.0	25.0	3
3171	12	2							3
3171	13	2							3
3171	14	2							3
3172	1	1	1	3	9	40.0	2.0	30.0	3
3172	2	1	3			1.0	0.0	5.0	3
3172	3	1	1			1.0	0.0	10.0	3
3172	4	2							3
3172	5	1	1			0.25	0.0	5.0	3
3172	6	1	1			2.0	0.0	30.0	3
3172	7	2							3
3172	8	2							3
3172	9	2							3
3172	10	2							3
3172	11	1	3			3.0	0.0	30.0	3
3172	12	2							3
3172	13	2							3
3172	14	2							3
3173	1	1	1			0.5	0.0	10.0	3
3173	2	1	1			0.5	0.0	10.0	3
3173	3	1	1			0.5	0.0	10.0	3
3173	4	2							3
3173	5	1	1			0.25	0.0	5.0	3
3173	6	1	1			1.0	0.0	15.0	3
3173	7	2							3
3173	8	2							3
3173	9	2							3
3173	10	2							3
3173	11	1	1			0.5	0.0	10.0	3
3173	12	1	3			2.0	0.0	15.0	3
3173	13	1	3			2.0	0.0	15.0	3
3173	14	2							3
3174	1	1	3			1.0	0.0	5.0	3
3174	2	1	3			1.0	0.0	5.0	3
3174	3	1	3			1.0	0.0	5.0	3
3174	4	2							3
3174	5	1	1			0.25	0.0	5.0	3
3174	6	1	2			1.0	0.0	10.0	3
3174	7	1	9			20.0	0.0	40.0	3
3174	8	2							3
3174	9	2							3
3174	10	2							3
3174	11	1	3			4.0	0.0	30.0	3
3174	12	2							3
3174	13	2							3
3174	14	2							3
3175	1	1	1	8		4.0	0.0	35.0	3
3175	2	1	1			1.0	0.0	10.0	3
3175	3	1	1			1.0	0.0	10.0	3
3175	4	2							3
3175	5	1	1			0.25	0.0	4.0	3
3175	6	1	1			2.0	0.0	20.0	3
3175	7	1	3			3.0	0.0	30.0	3
3175	8	2							3
3175	9	2							3
3175	10	2							3
3175	11	1	3			2.0	0.0	15.0	3
3175	12	2							3
3175	13	2							3
3175	14	2							3
3176	1	1	1	8		8.0	1.0	0.0	3
3176	2	1	3			1.0	0.0	5.0	3
3176	3	1	1			1.0	0.0	15.0	3
3176	4	2							3
3176	5	1	1			0.25	0.0	5.0	3
3176	6	1	1			2.0	0.0	25.0	3
3176	7	1	1			8.0	0.0	45.0	3
3176	8	2							3
3176	9	2							3
3176	10	1	1	8		3.0	0.0	35.0	3
3176	11	1	1	8		3.0	0.0	30.0	3
3176	12	2							3
3176	13	2							3
3176	14	2							3
3177	1	1	3			2.0	0.0	10.0	3
3177	2	1	3			2.0	0.0	10.0	3
3177	3	1	3			2.0	0.0	10.0	3
3177	4	2							3
3177	5	1	1			0.5	0.0	10.0	3
3177	6	1	3			2.0	0.0	10.0	3
3177	7	1	9	3		40.0	1.0	20.0	3
3177	8	1	3			2.0	0.0	10.0	3
3177	9	1	3			2.0	0.0	10.0	3
3177	10	1	3			2.0	0.0	10.0	3
3177	11	1	3			2.0	0.0	10.0	3
3177	12	2							3
3177	13	2							3
3177	14	2							3
3178	1	1	2			2.0	0.0	20.0	3
3178	2	1	2			2.0	0.0	20.0	3
3178	3	1	1			1.0	0.0	10.0	3
3178	4	2							3
3178	5	1	1			1.0	0.0	10.0	3
3178	6	1	1			1.0	0.0	10.0	3
3178	7	1	9			5.0	0.0	20.0	3
3178	8	2							3
3178	9	1	2			2.0	0.0	20.0	3
3178	10	1	2			2.0	0.0	20.0	3
3178	11	1	2			2.0	0.0	20.0	3
3178	12	2							3
3178	13	2							3
3178	14	2							3
3179	1	1	2			1.0	0.0	10.0	3
3179	2	1	2			1.0	0.0	10.0	3
3179	3	1	1			0.5	0.0	10.0	3
3179	4	2							3
3179	5	1	1			1.0	0.0	10.0	3
3179	6	1	2			2.0	0.0	20.0	3
3179	7	1	9			5.0	0.0	20.0	3
3179	8	2							3
3179	9	2							3
3179	10	2							3
3179	11	1	9			5.0	0.0	20.0	3
3179	12	2							3
3179	13	2							3
3179	14	2							3
3180	1	1	2			2.0	0.0	20.0	3
3180	2	1	2			2.0	0.0	20.0	3
3180	3	1	2			2.0	0.0	20.0	3
3180	4	2							3
3180	5	1	1			1.0	0.0	10.0	3
3180	6	1	2			2.0	0.0	20.0	3
3180	7	1	9			15.0	0.0	30.0	3
3180	8	2							3
3180	9	2							3
3180	10	1	2			2.0	0.0	20.0	3
3180	11	1	2			2.0	0.0	20.0	3
3180	12	2							3
3180	13	2							3
3180	14	2							3
3181	1	1	1	9		35.0	1.0	30.0	3
3181	2	1	1	9		35.0	1.0	30.0	3
3181	3	1	1	9		35.0	1.0	30.0	3
3181	4	1	1	9		0.3	1.0	0.0	3
3181	5	1	1			0.25	0.0	10.0	3
3181	6	1	3			2.0	0.0	15.0	3
3181	7	1	3			2.0	0.0	20.0	3
3181	8	2							3
3181	9	2							3
3181	10	1	1	3		3.0	0.0	30.0	3
3181	11	1	1	3		3.0	0.0	30.0	3
3181	12	2							3
3181	13	2							3
3181	14	2							3
3182	1	1	1	8		3.0	0.0	20.0	3
3182	2	1	1	8		3.0	0.0	20.0	3
3182	3	1	1	8		3.0	0.0	20.0	3
3182	4	2							3
3182	5	1	1			0.5	0.0	15.0	3
3182	6	2							3
3182	7	1	1	8		2.0	0.0	20.0	3
3182	8	2							3
3182	9	2							3
3182	10	2							3
3182	11	2							3
3182	12	2							3
3182	13	1	1	8		3.0	0.0	18.0	3
3182	14	2							3
3183	1	1	1	9		10.0	0.0	55.0	3
3183	2	1	1	9		10.0	0.0	55.0	3
3183	3	1	1	9		10.0	0.0	55.0	3
3183	4	2							3
3183	5	1	1			0.25	0.0	10.0	3
3183	6	1	1			0.2	0.0	30.0	3
3183	7	1	1			10.0	0.0	50.0	3
3183	8	2							3
3183	9	2							3
3183	10	2							3
3183	11	2							3
3183	12	2							3
3183	13	2							3
3183	14	2							3
3184	1	1	1	8		8.0	0.0	40.0	3
3184	2	1	1	8		8.0	0.0	40.0	3
3184	3	1	1	8		8.0	0.0	40.0	3
3184	4	2							3
3184	5	1	1			0.5	0.0	15.0	3
3184	6	1	1			1.0	0.0	20.0	3
3184	7	1	1	9		10.0	0.0	40.0	3
3184	8	1	1	9		10.0	0.0	50.0	3
3184	9	2							3
3184	10	2							3
3184	11	1	1	9		30.0	1.0	10.0	3
3184	12	2							3
3184	13	2							3
3184	14	2							3
3185	1	1	1	9		35.0	1.0	25.0	3
3185	2	1	1	9		35.0	1.0	25.0	3
3185	3	1	1	3		4.0	0.0	30.0	3
3185	4	2							3
3185	5	1	1			2.0	0.0	15.0	3
3185	6	1	1			3.0	0.0	15.0	3
3185	7	1	1	9		35.0	1.0	25.0	3
3185	8	2							3
3185	9	2							3
3185	10	2							3
3185	11	2							3
3185	12	2							3
3185	13	1	1			1.0	0.0	15.0	3
3185	14	2							3
3186	1	1	1	9		30.0	1.0	10.0	3
3186	2	1	1	9		30.0	1.0	10.0	3
3186	3	1	1	9		30.0	1.0	10.0	3
3186	4	1	1	9		36.0	1.0	45.0	3
3186	5	1	1			0.25	0.0	10.0	3
3186	6	1	1			2.0	0.0	35.0	3
3186	7	1	1	9		10.0	0.0	50.0	3
3186	8	2							3
3186	9	2							3
3186	10	1	1			1.0	0.0	15.0	3
3186	11	1	1			2.0	0.0	40.0	3
3186	12	2							3
3186	13	2							3
3186	14	2							3
3187	1	1	9			8.0	0.0	20.0	3
3187	2	1	3			1.0	0.0	25.0	3
3187	3	1	1			1.0	0.0	10.0	3
3187	4	2							3
3187	5	1	1			1.0	0.0	10.0	3
3187	6	1	1			2.0	0.0	20.0	3
3187	7	1	9			20.0	0.0	30.0	3
3187	8	2							3
3187	9	2							3
3187	10	1	1			1.0	0.0	10.0	3
3187	11	2							3
3187	12	1	1			2.0	0.0	20.0	3
3187	13	2							3
3187	14	2							3
3188	1	1	1	8	9	45.0	3.0	0.0	3
3188	2	1	1	8		12.0	1.0	0.0	3
3188	3	1	3			3.0	0.0	15.0	3
3188	4	2							3
3188	5	1	1			0.5	0.0	10.0	3
3188	6	1	1	3		2.0	0.0	15.0	3
3188	7	1	1	8		12.0	1.0	20.0	3
3188	8	2							3
3188	9	2							3
3188	10	2							3
3188	11	1	1	3		4.0	0.0	30.0	3
3188	12	2							3
3188	13	1	1	3		4.0	0.0	30.0	3
3188	14	2							3
3189	1	1	1	8		16.0	1.0	20.0	3
3189	2	1	1	8		12.0	0.0	5.0	3
3189	3	1	3			3.0	0.0	25.0	3
3189	4	2							3
3189	5	1	1			0.25	0.0	5.0	3
3189	6	1	1			2.0	0.0	45.0	3
3189	7	2							3
3189	8	2							3
3189	9	2							3
3189	10	1	1			1.0	0.0	20.0	3
3189	11	1	3			12.0	1.0	0.0	3
3189	12	2							3
3189	13	2							3
3189	14	2							3
3190	1	1	1	8		8.0	1.0	5.0	3
3190	2	1	1			2.0	0.0	20.0	3
3190	3	1	1			2.0	0.0	20.0	3
3190	4	2							3
3190	5	1	1			0.25	0.0	5.0	3
3190	6	2							3
3190	7	1	3	9		8.0	1.0	0.0	3
3190	8	2							3
3190	9	2							3
3190	10	2							3
3190	11	2							3
3190	12	2							3
3190	13	2							3
3190	14	2							3
3191	1	2							3
3191	2	1	1	3		4.0	0.0	50.0	3
3191	3	1	1			1.0	0.0	20.0	3
3191	4	2							3
3191	5	1	1			0.5	0.0	10.0	3
3191	6	1	3			1.0	0.0	15.0	3
3191	7	1	1	3		12.0	0.0	55.0	3
3191	8	2							3
3191	9	2							3
3191	10	2							3
3191	11	2							3
3191	12	2							3
3191	13	2							3
3191	14	2							3
3192	1	2							3
3192	2	1	1			5.0	0.0	50.0	3
3192	3	1	1			1.0	0.0	20.0	3
3192	4	2							3
3192	5	1	1			0.5	0.0	10.0	3
3192	6	1	1			2.0	0.0	30.0	3
3192	7	2							3
3192	8	2							3
3192	9	2							3
3192	10	2							3
3192	11	1	1	3		12.0	1.0	0.0	3
3192	12	2							3
3192	13	2							3
3192	14	2							3
3193	1	1	1	8	9	50.0	2.0	0.0	3
3193	2	1	1			2.0	0.0	30.0	3
3193	3	1	1			2.0	0.0	30.0	3
3193	4	2							3
3193	5	1	1			0.5	0.0	10.0	3
3193	6	1	1			2.0	0.0	20.0	3
3193	7	1	1	3		12.0	1.0	20.0	3
3193	8	2							3
3193	9	2							3
3193	10	2							3
3193	11	2							3
3193	12	2							3
3193	13	1	1	3		12.0	1.0	20.0	3
3193	14	2							3
3194	1	1	1	8		12.0	1.0	20.0	3
3194	2	1	1	9		12.0	1.0	0.0	3
3194	3	1	1			2.0	0.0	30.0	3
3194	4	2							3
3194	5	1	1			0.25	0.0	10.0	3
3194	6	1	1			1.0	0.0	10.0	3
3194	7	1	8			12.0	1.0	0.0	3
3194	8	2							3
3194	9	2							3
3194	10	2							3
3194	11	1	1	8		12.0	1.0	0.0	3
3194	12	1	1	8		9.0	1.0	0.0	3
3194	13	2							3
3194	14	2							3
3195	1	1	9			8.0	0.0	20.0	3
3195	2	1	3			2.0	0.0	10.0	3
3195	3	1	1			1.0	0.0	10.0	3
3195	4	2							3
3195	5	1	1			1.0	0.0	10.0	3
3195	6	1	1			1.0	0.0	10.0	3
3195	7	1	9			8.0	0.0	20.0	3
3195	8	2							3
3195	9	2							3
3195	10	2							3
3195	11	2							3
3195	12	2							3
3195	13	1	1			2.0	0.0	20.0	3
3195	14	2							3
3196	1	1	9			10.0	0.0	20.0	3
3196	2	1	1			2.0	0.0	20.0	3
3196	3	1	1			1.0	0.0	20.0	3
3196	4	2							3
3196	5	1	1			1.0	0.0	10.0	3
3196	6	1	1			1.0	0.0	10.0	3
3196	7	1	9			10.0	0.0	30.0	3
3196	8	2							3
3196	9	2							3
3196	10	2							3
3196	11	2							3
3196	12	2							3
3196	13	2							3
3196	14	2							3
3197	1	1	9			10.0	0.0	30.0	3
3197	2	1	2			5.0	0.0	40.0	3
3197	3	1	1			0.5	0.0	10.0	3
3197	4	2							3
3197	5	1	1			1.0	0.0	10.0	3
3197	6	1	1			2.0	0.0	20.0	3
3197	7	1	9			20.0	0.0	30.0	3
3197	8	2							3
3197	9	2							3
3197	10	2							3
3197	11	2							3
3197	12	2							3
3197	13	1	2			5.0	0.0	20.0	3
3197	14	2							3
3198	1	1	9			9.0	0.0	40.0	3
3198	2	1	1			3.0	0.0	30.0	3
3198	3	1	1			0.5	0.0	10.0	3
3198	4	2							3
3198	5	1	1			1.0	0.0	15.0	3
3198	6	1	1			1.0	0.0	15.0	3
3198	7	1	9			30.0	0.0	30.0	3
3198	8	1	8			10.0	0.0	20.0	3
3198	9	1	8			10.0	0.0	20.0	3
3198	10	1	1			1.0	0.0	10.0	3
3198	11	1	2			3.0	0.0	20.0	3
3198	12	2							3
3198	13	1	1			2.0	0.0	20.0	3
3198	14	2							3
3199	1	1	9			10.0	0.0	20.0	3
3199	2	1	1			2.0	0.0	20.0	3
3199	3	1	1			1.0	0.0	10.0	3
3199	4	2							3
3199	5	1	1			1.0	0.0	10.0	3
3199	6	1	1			1.0	0.0	10.0	3
3199	7	1	9			10.0	0.0	25.0	3
3199	8	2							3
3199	9	1	1			2.0	0.0	20.0	3
3199	10	2							3
3199	11	2							3
3199	12	2							3
3199	13	2							3
3199	14	2							3
3200	1	1	9			10.0	0.0	30.0	3
3200	2	1	3			5.0	0.0	20.0	3
3200	3	1	1			1.0	0.0	10.0	3
3200	4	2							3
3200	5	1	1			1.0	0.0	10.0	3
3200	6	1	1			2.0	0.0	15.0	3
3200	7	1	1	9		15.0	0.0	30.0	3
3200	8	1	9			10.0	0.0	30.0	3
3200	9	1	9			10.0	0.0	30.0	3
3200	10	1	9			10.0	0.0	30.0	3
3200	11	1	9			10.0	0.0	30.0	3
3200	12	2							3
3200	13	2							3
3200	14	2							3
3201	1	1	1	9		12.0	1.0	20.0	3
3201	2	1	1			3.0	0.0	40.0	3
3201	3	1	1			3.5	0.0	50.0	3
3201	4	1	1	9		50.0	2.0	30.0	3
3201	5	1	1			0.5	0.0	10.0	3
3201	6	1	1			3.0	0.0	40.0	3
3201	7	1	1	9		12.0	1.0	20.0	3
3201	8	2							3
3201	9	2							3
3201	10	1	1			3.0	0.0	40.0	3
3201	11	1	1	9		9.0	1.0	0.0	3
3201	12	1	1	9		9.0	1.0	0.0	3
3201	13	1	1	9		9.0	1.0	0.0	3
3201	14	1	1	9		9.0	1.0	0.0	3
3202	1	1	1			3.0	0.0	30.0	3
3202	2	1	1			2.0	0.0	20.0	3
3202	3	1	1			2.0	0.0	20.0	3
3202	4	1	1	9		50.0	2.0	40.0	3
3202	5	1	1			0.25	0.0	5.0	3
3202	6	1	1			1.5	0.0	15.0	3
3202	7	1	1	9		10.0	1.0	0.0	3
3202	8	1	1			5.0	0.0	40.0	3
3202	9	2							3
3202	10	1	1			1.5	0.0	15.0	3
3202	11	1	1	9		10.0	1.0	0.0	3
3202	12	1	1	9		10.0	1.0	0.0	3
3202	13	1	1	9		10.0	1.0	0.0	3
3202	14	1	1	9		10.0	1.0	0.0	3
3203	1	1	1			3.0	0.0	45.0	3
3203	2	1	1			2.0	0.0	30.0	3
3203	3	1	1			2.0	0.0	30.0	3
3203	4	1	1	9		50.0	2.0	20.0	3
3203	5	1	1			0.25	0.0	4.0	3
3203	6	1	1			1.5	0.0	20.0	3
3203	7	1	1	9		10.0	1.0	0.0	3
3203	8	1	1	9		5.0	0.0	45.0	3
3203	9	2							3
3203	10	1	1			1.5	0.0	20.0	3
3203	11	1	1	9		10.0	1.0	0.0	3
3203	12	1	1	9		10.0	1.0	0.0	3
3203	13	1	1	9		10.0	1.0	0.0	3
3203	14	1	1	9		10.0	1.0	0.0	3
3204	1	1	1			3.0	0.0	30.0	3
3204	2	1	1			3.0	0.0	30.0	3
3204	3	1	1			1.0	0.0	10.0	3
3204	4	2							3
3204	5	1	1			0.25	0.0	4.0	3
3204	6	1	1			1.0	0.0	10.0	3
3204	7	1	1	8		16.0	0.0	50.0	3
3204	8	1	1	8		12.0	0.0	30.0	3
3204	9	1	1	8		16.0	0.0	50.0	3
3204	10	1	1			1.0	0.0	10.0	3
3204	11	1	1	8		8.0	0.0	30.0	3
3204	12	1	1	8		8.0	0.0	30.0	3
3204	13	1	1	8		8.0	0.0	30.0	3
3204	14	1	1	8		8.0	0.0	30.0	3
3205	1	1	1			3.0	0.0	30.0	3
3205	2	1	1			2.0	0.0	20.0	3
3205	3	1	1			1.0	0.0	10.0	3
3205	4	1	1	8	9	45.0	1.0	50.0	3
3205	5	1	1			0.25	0.0	5.0	3
3205	6	1	1			1.0	0.0	10.0	3
3205	7	1	1	8		16.0	0.0	50.0	3
3205	8	2							3
3205	9	2							3
3205	10	1	1			1.0	0.0	10.0	3
3205	11	1	1	8		16.0	0.0	50.0	3
3205	12	2							3
3205	13	2							3
3205	14	2							3
3206	1	1	1			3.0	0.0	30.0	3
3206	2	1	1			2.0	0.0	20.0	3
3206	3	1	1			2.0	0.0	20.0	3
3206	4	1	1	9		50.0	2.0	40.0	3
3206	5	1	1			0.25	0.0	5.0	3
3206	6	1	1			1.5	0.0	15.0	3
3206	7	1	1	9		10.0	1.0	0.0	3
3206	8	1	1			5.0	0.0	40.0	3
3206	9	2							3
3206	10	1	1			1.5	0.0	15.0	3
3206	11	1	1	9		10.0	1.0	0.0	3
3206	12	1	1	9		10.0	1.0	0.0	3
3206	13	1	1	9		10.0	1.0	0.0	3
3206	14	1	1	9		10.0	1.0	0.0	3
3207	1	1	1	9		12.0	1.0	0.0	3
3207	2	1	1			2.0	0.0	30.0	3
3207	3	1	1			2.0	0.0	30.0	3
3207	4	2							3
3207	5	1	1			0.25	0.0	5.0	3
3207	6	1	1			1.5	0.0	20.0	3
3207	7	1	1	9		12.0	1.0	0.0	3
3207	8	2							3
3207	9	2							3
3207	10	1	1			1.5	0.0	20.0	3
3207	11	1	1	9		12.0	1.0	0.0	3
3207	12	2							3
3207	13	2							3
3207	14	2							3
3208	1	1	1	8		8.0	0.0	25.0	3
3208	2	1	1			3.0	0.0	30.0	3
3208	3	1	1			1.0	0.0	10.0	3
3208	4	1	1	8	9	60.0	1.0	40.0	3
3208	5	1	1			1.0	0.0	10.0	3
3208	6	1	1			1.0	0.0	10.0	3
3208	7	1	1	8		16.0	0.0	45.0	3
3208	8	1	1	8		8.0	0.0	25.0	3
3208	9	2							3
3208	10	1	1			1.0	0.0	10.0	3
3208	11	1	1	8		16.0	0.0	45.0	3
3208	12	1	1	8		8.0	0.0	25.0	3
3208	13	1	1	8		8.0	0.0	25.0	3
3208	14	1	1	8		8.0	0.0	25.0	3
