a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
3922	2	2							3
3923	1	1	1	2	2	16	1520	2	3
3924	2	2							3
3925	1	1	1	1	11	16	80000	7	3
3926	2	2							3
3927	2	2							3
3928	2	2							3
3929	1	1	1	1	8	11	24000	6	3
3930	2	2							3
3931	1	1	3	1	11	15	20000	7	3
3931	1	1	1	2	8	7	12000	3	3
3931	1	1	2	2	2	7	960	2	3
3932	2	2							3
3933	1	1	1	1	3	16	13000	4	3
3934	1	1	1	2	2	16	1000	2	3
3934	1	1	2	2	8	11	12000	3	3
3935	2	2							3
3936	2	2							3
3937	2	2							3
3938	2	2							3
3939	2	2							3
3940	2	2							3
3941	2	2							3
3942	1	1	1	2	2	16	200	2	3
3942	1	1	2	2	2	16	700	3	3
3943	1	1	3	1	2	15	30000	7	3
3943	1	1	2	2	2	11	3600	3	3
3943	1	1	1	5	2	11	1700	3	3
3944	2	2							3
3945	1	1	1	2	2	15	400	2	3
3946	1	1	1	1	11	9	5000	2	3
3947	1	1	1	2	2	15	1520	2	3
3948	2	2							3
3949	1	1	1	2	2	11	1283	2	3
3950	1	1	1	3	2	7	29770	3	3
3951	2	2							3
3952	2	2							3
3953	1	1	1	5	11	16	1200	3	3
3954	2	2							3
3955	1	1	2	1	11	16	20000	7	3
3955	1	1	1	2	2	16	1050	3	3
3956	2	2							3
3957	2	2							3
3958	1	1	1	1	2	16	2475	2	3
3959	2	2							3
3960	2	2							3
3961	2	2							3
3962	1	1	1	2	2	16	300	2	3
3963	1	1	1	1	11	15	20000	7	3
3964	1	1	1	1	8	15	12000	3	3
3964	1	1	2	1	2	15	200	2	3
3965	2	2							3
3966	1	1	1	1	3	4	40	2	3
3967	1	1	2	1	11	15	131000	2	3
3967	1	1	1	2	2	11	1000	2	3
3968	1	1	1	1	11	5	40000	7	3
3969	1	1	1	2	2	9	167	2	3
3970	2	2							3
3971	2	2							3
3972	1	1	1	2	2	16	550	2	3
3972	1	1	2	2	2	16	100	2	3
3973	1	1	1	2	2	16	240	2	3
3974	1	1	1	2	3	2	800	2	3
3975	2	2							3
3976	2	2							3
3977	1	1	1	1	3	5	10000	2	3
3977	1	1	1	1	3	5	20000	2	3
3978	1	1	1	1	11	16	10000	7	3
3979	1	1	1	2	2	16	990	2	3
3980	2	2							3
3981	1	1	1	2	2	16	1150	2	3
3982	2	2							3
3983	2	2							3
3984	1	1	1	1	11	5	187000	7	3
3984	1	1	2	3	8	11	7200	3	3
3985	1	1	2	1	4	11	9000	3	3
3985	1	1	3	1	11	5	70000	7	3
3985	1	1	1	2	2	15	80	2	3
3986	1	1	1	1	11	15	200000	7	3
3987	2	2							3
3988	1	1	2	1	11	16	20000	7	3
3988	1	1	1	2	2	15	330	2	3
3989	2	2							3
3990	1	1	4	1	11	5	100000	7	3
3990	1	1	1	2	2	11	5000	3	3
3990	1	1	2	3	2	11	5000	3	3
3990	1	1	3	4	2	11	8800	3	3
3991	2	2							3
3992	2	2							3
3993	2	2							3
3994	2	2							3
3995	1	1	1	1	11	11	11000	7	3
3995	1	1	2	1	8	6	6000	3	3
3996	2	2							3
3997	2	2							3
3998	1	1	1	2	2	16	200	2	3
3998	1	1	2	2	2	16	270	2	3
3998	1	1	3	2	2	16	2500	2	3
3999	2	2							3
4000	2	2							3
4001	1	1	1	1	8	13	33920	5	3
4001	1	1	2	1	2	4	255	3	3
4002	2	2							3
4003	2	2							3
4004	1	2							3
4005	1	1	1	1	6	7	100000	3	3
4005	1	1	1	1	8	13	1300	2	3
4006	1	1	1	1	11	6	7200	3	3
4007	2	2							3
4008	2	2							3
4009	1	2							3
4010	1	1	1	1	2	11	4000	3	3
4010	1	1	2	1	2	13	3500	2	3
4011	2	2							3
4012	2	2							3
4013	2	1	1	2	4	4	200	2	3
4013	2	1	2	2	8	13	400	3	3
4014	2	2							3
4015	1	1	1	2	4	11	1200	3	3
4016	2	2							3
4017	1	1	1	2	2	11	750	2	3
4018	1	1	1	1	1	3	5000	3	3
4019	1	1	1	1	9	7	15000	7	3
4020	1	1	1	1	2	11	7000	3	3
4021	2	2							3
4022	1	1	1	1	2	9	1200	2	3
4023	1	1	1	2	2	9	1070	2	3
4024	1	1	1	1	4	4	25000	3	3
4024	1	1	1	2	2	13	400	2	3
4025	1	1	1	3	2	9	1285	2	3
4026	1	2							3
4027	1	1	2	1	11	5	100000	7	3
4027	1	1	1	2	2	7	16031	2	3
4028	1	2							3
4029	1	1	1	2	2	13	120	2	3
4030	1	1	1	2	2	4	1500	2	3
4031	1	1	1	2	2	13	200	2	3
4032	2	2							3
4033	2	2							3
4034	1	1	1	2	2	13	1808	2	3
4035	1	2							3
4036	1	1	1	2	2	11	500	2	3
4037	1	2							3
4038	1	1	1	2	2	13	23000	2	3
4038	1	1	2	2	2	11	13000	2	3
4039	1	1	1	1	9	11	6800	7	3
4040	1	2							3
4041	1	1	1	2	2	9	875	2	3
4042	1	1	1	1	2	11	4200	3	3
4042	1	1	2	2	2	4	6335	2	3
4043	1	1	1	1	2	11	860	2	3
4044	1	1	1	1	8	7	7000	6	3
4044	1	1	1	2	2	9	1005	2	3
4045	1	1	1	2	2	9	3075	2	3
4046	1	1	1	2	2	9	474	2	3
4047	1	1	1	2	4	11	11600	2	3
4048	1	1	1	1	4	11	3000	2	3
4049	1	1	1	2	2	11	500	2	3
4050	1	1	1	2	2	11	1475	2	3
4051	1	1	1	2	2	13	2239	2	3
4051	1	1	2	2	2	13	2564	2	3
4052	1	2							3
4053	1	1	3	1	9	11	40000	7	3
4053	1	1	1	2	2	11	735	2	3
4053	1	1	2	2	2	13	2815	2	3
4054	1	1	1	2	2	15	480	2	3
4055	1	1	1	2	2	11	775	3	3
4056	1	1	1	2	4	13	6783	2	3
4056	1	1	2	2	6	13	1398	2	3
4057	1	1	1	2	2	13	30	2	3
4058	1	1	1	2	2	13	3336	2	3
4058	1	1	2	2	4	13	650	2	3
4059	1	1	1	2	4	13	1000	2	3
4060	1	2							3
4061	1	1	1	2	4	11	250000	7	3
4062	2	2							3
4063	1	2							3
4064	1	1	1	1	4	13	450000	7	3
4065	1	2							3
4066	1	2							3
4067	1	1	1	2	2	9	750	2	3
4068	1	2							3
4069	1	2							3
4070	1	2							3
4071	1	2							3
4072	2	2							3
4073	1	1	1	1	2	9	600	2	3
4073	1	1	1	1	11	13	11000	7	3
4074	1	1	1	1	3	9	2000	2	3
4075	1	1	1	2	2	9	2000	2	3
4076	1	2							3
4077	1	1	1	2	2	13	800	2	3
4078	1	2							3
4079	1	2							3
4080	1	2							3
4081	1	2							3
4082	1	1	1	1	6	13	50000	7	3
4083	1	1	1	2	4	9	1850	2	3
4083	1	1	2	2	2	9	1500	3	3
4084	1	2							3
4085	1	2							3
4086	1	2							3
4087	1	1	1	2	4	11	3500	2	3
4088	1	2							3
4089	1	1	1	1	4	13	3500	2	3
4090	1	2							3
4091	1	1	1	1	3	11	3000	1	3
4092	1	2							3
4093	1	1	1	2	11	11	15000	2	3
4094	1	2							3
4095	1	2							3
4096	1	2							3
4097	1	2							3
4098	1	1	1	2	4	11	1600	2	3
4099	1	2							3
4100	1	2							3
4101	1	2							3
4102	1	1	1	1	4	9	1080	2	3
4103	1	1	1	2	2	9	1080	2	3
4104	1	1	1	2	3	9	1000	2	3
4105	1	2							3
4106	1	1	1	2	3	9	2100	2	3
4107	1	1	1	2	11	9	1150	2	3
4108	1	1	1	1	3	9	1300	2	3
4109	1	1	1	2	2	9	1500	2	3
4110	1	2							3
4111	1	1	1	2	3	9	1500	2	3
4112	1	1	1	2	3	9	800	2	3
4113	1	1	1	1	3	9	4000	2	3
4114	1	2							3
4115	1	2							3
4116	1	2							3
4117	1	1	1	2	3	13	1200	2	3
4118	1	1	1	1	2	9	600	2	3
4118	1	1	2	2	2	9	150	2	3
4119	1	2							3
4120	1	1	1	2	2	13	4000	3	3
4121	1	1	1	6	2	9	1500	2	3
4122	1	1	1	2	2	9	2000	2	3
4123	1	1	1	2	2	9	3000	2	3
4124	1	2							3
4125	1	1	1	2	2	9	2500	2	3
4126	1	2							3
4127	1	2							3
4128	1	1	1	2	2	13	1000	2	3
4128	1	1	2	2	4	13	550	2	3
4129	1	2							3
4130	1	2							3
4131	1	1	1	1	2	13	2806	2	3
4132	1	2							3
4133	1	2							3
4134	1	1	1	1	4	11	17000	2	3
4135	1	1	1	2	4	9	850	2	3
4136	1	1	1	1	4	11	17000	2	3
4136	1	1	2	2	2	11	20000	2	3
4137	1	1	1	2	2	9	3000	2	3
4138	1	1	1	2	4	9	1750	2	3
4138	1	1	2	2	2	9	2200	2	3
4139	1	2							3
4140	1	1	1	1	2	11	18000	2	3
4140	1	1	2	1	11	13	100000	7	3
4141	1	1	1	1	8	13	2400	3	3
4141	1	1	2	1	2	13	400	2	3
4142	1	2							3
4143	1	1	1	2	2	13	350	2	3
4144	1	1	1	1	2	13	250	2	3
4145	1	1	1	2	2	13	200	2	3
4146	1	1	1	1	11	13	120000	7	3
4147	1	2							3
4148	1	2							3
4149	1	2							3
4150	2	2							3
4151	1	2							3
4152	1	1	1	2	2	9	7700	2	3
4152	1	1	2	2	4	9	3500	2	3
4152	1	1	3	2	2	9	2700	2	3
4153	1	2							3
4154	1	2							3
4155	1	1	1	3	4	9	800	2	3
4156	1	1	1	1	4	9	1500	2	3
4157	1	2							3
4158	1	1	1	2	2	9	1600	2	3
4159	1	2							3
4160	1	2							3
4161	2	1	1	2	2	9	20	2	3
4162	1	1	1	2	2	11	4000	2	3
4162	1	1	1	2	2	11	10000	2	3
4163	2	2							3
4164	2	2							3
4165	1	1	1	2	2	11	10000	2	3
4166	1	1	1	2	3	11	500	2	3
4167	1	1	1	2	2	15	1110	2	3
4168	2	2							3
4169	1	1	1	1	2	11	1000	2	3
4169	1	1	3	1	11	11	4000	7	3
4169	1	1	2	2	2	13	1100	2	3
4170	2	2							3
4171	1	1	1	1	3	11	10000	3	3
4171	1	1	2	2	3	13	15000	3	3
4172	2	2							3
4173	1	1	1	1	3	11	7000	2	3
4173	1	1	3	1	11	11	30000	7	3
4173	1	1	2	2	3	13	3000	2	3
4174	1	1	1	1	8	11	7000	2	3
4174	1	1	2	2	3	13	5000	2	3
4175	1	1	1	2	2	11	900	2	3
4176	1	1	1	1	2	15	480	3	3
4176	1	1	2	1	3	11	36000	3	3
4177	1	1	1	1	3	16	3600	3	3
4178	1	1	1	4	2	7	1606	2	3
4179	2	2							3
4180	1	1	1	2	2	11	740	2	3
4181	1	1	1	2	2	11	600	2	3
4181	1	1	2	2	2	11	1200	2	3
4182	1	1	1	2	2	11	2000	2	3
4183	1	1	1	1	11	4	100000	7	3
4183	1	1	2	1	11	4	30000	7	3
4184	1	1	1	1	8	13	4500	3	3
4185	1	1	1	1	3	11	18000	3	3
4185	1	1	1	2	8	13	2400	3	3
4186	1	1	1	2	3	11	1200	2	3
4186	1	1	1	2	11	8	30000	7	3
4187	1	1	1	1	1	11	1200	7	3
4187	1	1	1	1	8	13	5000	3	3
4188	1	1	1	1	1	11	2250	7	3
4188	1	1	1	1	8	13	8000	6	3
4189	2	1	1	1	4	11	5000	7	3
4190	1	1	1	1	2	11	1707	2	3
4190	1	1	2	2	11	12	75000	7	3
4191	2	2							3
4192	1	1	1	1	3	11	2000	2	3
4192	1	1	1	1	11	13	22500	7	3
4192	1	1	1	2	1	13	1365	7	3
4193	2	1	1	4	8	8	2000	3	3
4194	1	1	1	1	3	13	9000	3	3
4194	1	1	1	1	8	13	2200	6	3
4194	1	1	1	2	1	11	2000	7	3
4195	1	1	1	1	3	13	2500	2	3
4195	1	1	2	2	8	11	2400	6	3
4196	1	1	2	1	11	13	64000	7	3
4196	1	1	1	2	2	6	1500	2	3
4197	1	1	1	1	8	7	2000	3	3
4197	1	1	1	1	11	7	11000	7	3
4198	1	2							3
4199	1	1	1	2	2	11	550	2	3
4200	2	2							3
4201	1	1	1	1	1	11	7500	7	3
4201	1	1	2	2	2	13	12000	2	3
4201	1	1	3	3	8	4	2250	6	3
4202	1	1	1	1	3	5	2000	1	3
4202	1	1	2	2	2	13	1800	7	3
4203	2	2							3
4204	1	1	1	1	2	5	3000	2	3
4204	1	1	2	2	3	5	4000	2	3
4204	1	1	3	2	8	13	2600	6	3
4205	2	2							3
4206	1	1	1	1	2	13	30000	2	3
4206	1	1	2	2	2	11	2000	2	3
4207	2	1	1	1	11	13	60000	7	3
4208	1	1	1	1	1	13	15000	7	3
4208	1	1	2	2	1	10	20000	7	3
4209	2	2							3
4210	1	1	1	2	4	16	800	2	3
4211	1	1	1	1	11	11	23000	7	3
4211	1	1	1	2	2	11	75	2	3
4212	1	2							3
4213	1	1	1	2	2	11	100	2	3
4214	1	1	1	1	11	4	100000	7	3
4214	1	1	2	1	3	4	8640	3	3
4215	1	1	1	1	4	8	8484	3	3
4215	1	1	1	1	11	16	50000	7	3
4216	1	1	1	1	2	8	75	2	3
4217	1	1	1	2	2	11	625	2	3
4218	2	2							3
4219	2	2							3
4220	1	1	1	1	3	16	800	2	3
4221	1	1	1	1	1	11	1800	7	3
4222	1	1	1	1	1	2	1750	7	3
4223	1	1	1	1	8	13	7200	3	3
4223	1	1	2	2	8	11	6000	3	3
4224	1	1	1	1	4	13	50000	7	3
4224	1	1	1	1	4	13	50000	7	3
4224	1	1	1	1	8	11	4000	6	3
4224	1	1	1	1	8	11	4000	6	3
4225	1	1	1	1	2	4	7000	2	3
4225	1	1	1	1	2	4	7000	2	3
4225	1	1	1	2	2	12	2000	2	3
4225	1	1	1	2	2	12	2000	2	3
4226	1	1	1	2	2	11	510	2	3
4226	1	1	2	2	2	11	2000	3	3
4227	1	1	1	1	2	4	3000	2	3
4227	1	1	2	2	2	4	2250	2	3
4228	1	1	1	1	8	11	12000	6	3
4228	1	1	2	2	8	13	5000	6	3
4229	1	1	1	2	4	1	180	2	3
4230	1	1	1	2	2	15	20	2	3
4231	1	1	1	2	2	2	300	2	3
4232	1	1	1	2	2	4	300	2	3
4233	2	2							3
4234	1	1	1	2	3	15	2000	2	3
4235	2	2							3
4236	2	2							3
4237	2	2							3
4238	1	1	1	2	2	2	100	2	3
4239	2	2							3
4240	2	2							3
4241	2	2							3
4242	1	1	1	1	2	15	1100	2	3
4243	2	1	1	1	2	11	2300	2	3
4244	2	2							3
4245	1	1	1	2	2	9	1500	2	3
4246	1	1	1	2	2	9	4100	2	3
4247	1	1	1	2	2	9	1200	2	3
4248	1	1	1	2	2	9	2000	2	3
4249	1	1	1	2	2	11	1200	2	3
4250	2	2							3
4251	2	2							3
4252	1	1	1	1	9	5	120000	7	3
4253	1	1	2	1	9	13	21000	7	3
4253	1	1	1	2	2	9	5000	2	3
4254	1	1	1	2	2	9	4500	2	3
4255	1	1	1	2	2	11	2020	2	3
4255	1	1	2	2	2	13	1500	2	3
4256	1	1	1	2	2	13	6000	2	3
4257	1	2							3
4258	1	1	1	2	2	13	1000	3	3
4259	2	2							3
4260	2	2							3
4261	2	2							2
4262	1	1	1	2	2	1	1020	2	2
4263	2	2							2
4264	1	1	1	1	2	1	2100	2	2
4265	2	2							2
4266	1	1	1	2	2	1	800	2	2
4267	2	2							2
4268	1	1	1	1	2	15	1550	2	2
4269	2	2							2
4270	2	2							2
4271	2	2							2
4272	1	1	1	2	2	15	1575	2	2
4273	2	2							2
4274	2	2							2
4275	2	2							2
4276	2	2							2
4277	2	2							2
4278	1	1	1	1	4	15	1480	2	2
4279	1	1	1	1	4	15	2185	2	2
4280	1	1	1	2	4	11	70125	3	2
4281	2	2							2
4282	2	2							2
4283	1	1	1	4	4	15	245	2	2
4284	2	2							2
4285	2	2							2
4286	2	2							2
4287	2	2							2
4288	1	1	3	1	11	11	30000	2	2
4288	1	1	1	2	4	2	880	2	2
4288	1	1	2	4	4	8	60	2	2
4289	1	1	1	1	4	15	40000	7	2
4290	2	2							2
4291	2	2							2
4292	2	2							2
4293	1	1	1	2	2	5	460	2	2
4293	1	1	2	3	2	13	1000	3	2
4294	1	1	1	2	4	1	700	2	2
4295	2	2							2
4296	2	2							2
4297	2	2							2
4298	2	2							2
4299	2	2							2
4300	1	1	1	1	11	16	160000	6	2
4301	1	1	1	1	2	9	1960	2	2
4301	1	1	2	1	2	9	1100	2	2
4302	1	1	1	1	2	9	750	3	2
4302	1	1	2	2	4	9	100	2	2
4303	1	1	1	1	2	15	1281	2	2
4303	1	1	2	1	2	15	1260	2	2
4303	1	1	3	2	2	15	100	2	2
4304	1	1	1	1	8	11	14000	3	2
4305	1	1	1	1	2	6	460	2	2
4306	1	1	1	2	11	15	5000	7	2
4307	2	2							2
4308	2	2							2
4309	1	1	1	1	3	2	4800	3	2
4309	1	1	3	1	11	5	341000	7	2
4309	1	1	2	2	2	2	360	2	2
4310	2	2							2
4311	1	1	1	1	2	1	125000	3	2
4312	2	2							2
4313	1	1	1	2	2	15	2141	2	2
4314	1	1	1	2	2	15	700	2	2
4315	2	2							2
4316	2	2							2
4317	1	1	1	1	2	15	15000	3	2
4318	1	1	1	2	2	15	600	2	2
4319	1	1	1	1	2	13	5000	3	2
4319	1	1	2	1	4	13	11000	7	2
4320	1	1	1	1	2	4	5900	2	2
4320	1	1	2	1	2	4	330	3	2
4321	2	2							2
4322	2	2							2
4323	1	1	1	1	4	4	1000	3	2
4324	1	1	1	2	2	9	2100	2	2
4325	1	1	1	1	7	11	75.6	3	2
4326	1	1	1	1	4	1	800000	7	2
4327	1	1	1	1	2	15	450	2	2
4328	1	1	1	2	2	15	120	2	2
4328	1	1	2	2	8	13	14400	3	2
4329	1	1	1	1	4	15	1200	2	2
4330	2	2							2
4331	2	2							2
4332	1	1	1	1	8	4	6000	3	2
4333	2	2							2
4334	1	1	1	2	2	15	7200	3	2
4335	2	2							2
4336	2	2							2
4337	1	1	1	1	11	9	4000	3	2
4338	1	1	1	2	2	15	1200	2	2
4339	1	1	1	2	2	11	330	2	2
4340	2	2							2
4341	1	1	1	1	2	9	1500	2	2
4341	1	1	2	2	2	9	900	2	2
4341	1	1	3	2	4	9	2000	2	2
4342	1	1	1	2	4	13	1156	2	2
4342	1	1	2	2	2	13	375	2	2
4342	1	1	3	2	2	13	60	2	2
4343	1	1	1	1	2	9	125	2	2
4344	1	1	1	2	4	13	660	2	2
4345	1	1	1	1	4	1	2000	7	2
4346	1	1	3	1	11	15	25000	7	2
4346	1	1	1	2	4	9	1200	2	2
4346	1	1	2	2	2	9	550	2	2
4347	2	2							2
4348	1	1	1	1	8	8	50000	6	2
4348	1	1	3	1	7	15	70000	3	2
4348	1	1	2	7	4	15	40000	7	2
4349	1	1	1	1	4	15	500000	7	2
4350	1	1	1	2	4	15	1741	2	2
4350	1	1	2	2	2	15	210	2	2
4351	1	1	1	2	4	9	800	2	2
4351	1	1	3	3	7	11	3600	3	2
4351	1	1	2	4	4	7	9000	3	2
4352	1	1	1	2	4	15	200	2	2
4352	1	1	2	2	4	15	255	2	2
4352	1	1	3	2	2	15	325	2	2
4352	1	1	4	2	2	15	210	2	2
4352	1	1	5	2	2	15	150	2	2
4352	1	1	6	2	2	15	300	2	2
4352	1	1	7	2	2	15	310	2	2
4353	1	1	1	2	4	11	1050	2	2
4354	1	1	1	2	4	9	1800	2	2
4355	1	1	1	1	4	4	375	2	2
4355	1	1	2	1	2	4	500	2	2
4356	1	1	1	7	2	11	480	2	2
4357	1	1	1	1	7	13	9000	3	2
4358	2	2							2
4359	1	1	1	2	2	11	1000	2	2
4359	1	1	2	2	4	11	1200	2	2
4359	1	1	3	2	2	11	800	2	2
4360	1	1	1	1	4	15	4000	7	2
4360	1	1	2	1	2	15	800	2	2
4360	1	1	4	1	11	15	15000	7	2
4360	1	1	3	2	2	15	1200	2	2
4361	2	2							2
4362	2	2							2
4363	2	2							2
4364	1	1	1	4	2	1	500	2	2
4365	2	2							2
4366	2	2							2
4367	1	1	1	1	2	13	4000	3	2
4368	1	1	1	2	4	15	860	2	2
4369	1	1	1	2	2	11	534	2	2
4370	1	1	1	2	8	13	500	3	2
4371	1	1	1	1	2	9	600	2	2
4372	1	1	1	2	2	9	3000	2	2
4372	1	1	2	3	2	13	1300	3	2
4373	1	2							2
4374	1	1	1	2	2	9	200	2	2
4375	1	2							2
4376	2	2							2
4377	1	1	1	2	4	11	1050	2	2
4378	1	1	1	2	4	15	1342	2	2
4378	1	1	2	2	2	15	1358	2	2
4379	1	1	1	1	2	11	800	2	2
4380	2	2							2
4381	1	1	1	2	4	11	3000	2	3
4382	1	1	1	1	4	13	16000	3	3
4383	1	2							3
4384	1	2							3
4385	1	2							3
4386	2	2							3
4387	1	1	1	1	3	11	6000	3	3
4388	1	1	1	2	4	8	1200	2	3
4389	1	1	3	1	3	13	3000	2	3
4389	1	1	1	2	2	13	4000	3	3
4389	1	1	2	2	4	13	6000	2	3
4390	1	1	1	1	8	13	26334	6	3
4391	2	2							3
4392	1	1	1	2	4	9	6000	3	3
4393	1	1	1	1	3	13	40000	3	3
4394	1	1	1	2	4	9	2000	2	3
4394	1	1	2	2	2	9	3500	2	3
4395	1	1	1	2	3	11	1200	2	3
4396	1	1	2	1	4	13	35694	3	3
4396	1	1	3	1	11	5	15000	7	3
4396	1	1	1	2	3	13	3121	2	3
4397	1	1	1	1	3	13	2200	2	3
4398	1	1	1	2	2	9	3240	2	3
4399	1	2							3
4400	1	2							3
4401	1	1	1	2	2	11	1400	2	3
4402	1	2							3
4403	2	2							3
4404	1	1	1	2	4	11	3500	2	3
4404	1	1	2	2	2	11	1000	2	3
4405	1	1	1	1	8	13	5000	6	3
4406	1	1	1	4	2	9	1200	2	3
4407	2	2							3
4408	1	1	1	1	8	13	2800	3	3
4409	2	2							3
4410	1	1	1	2	4	11	3500	2	3
4411	1	2							3
4412	2	2							3
4413	1	1	1	2	3	11	1200	2	3
4414	1	1	1	2	2	9	1000	2	3
4415	2	2							3
4416	1	1	1	2	4	9	2000	2	3
4417	1	1	1	2	10	10	1060	2	3
4418	1	1	1	2	2	9	620	2	3
4419	1	1	1	2	2	9	400	2	3
4419	1	1	2	2	2	9	200	2	3
4420	2	2							3
4421	1	1	1	2	2	9	1260	2	3
4421	1	1	1	2	3	9	1500	2	3
4422	1	1	1	2	2	9	1500	2	3
4423	2	2							3
4424	1	1	1	4	4	13	3000	2	3
4424	1	1	2	4	4	9	1500	2	3
4424	1	1	3	4	2	9	1500	2	3
4424	1	1	3	4	2	13	1200	2	3
4425	2	2							3
4426	2	2							3
4427	1	1	1	2	2	9	200	2	3
4427	1	1	2	2	2	9	500	3	3
4428	1	1	1	2	2	9	1200	2	3
4429	2	2							3
4430	1	1	1	2	2	13	2000	2	3
4431	1	1	1	1	2	11	1200	2	3
4431	1	1	2	1	4	11	1000	2	3
4432	1	1	1	2	2	11	2000	2	3
4433	1	1	1	1	9	11	18000	7	3
4434	1	1	1	1	11	5	19500	7	3
4434	1	1	1	3	8	13	7200	3	3
4435	1	1	1	7	2	11	2000	2	3
4436	1	1	1	3	8	13	14200	6	3
4437	2	2							3
4438	2	2							3
4439	2	2							3
4440	1	1	1	2	2	11	1500	2	3
4441	1	1	3	1	2	13	5000	3	3
4441	1	1	1	2	2	11	7000	2	3
4441	1	1	2	2	2	11	4000	2	3
4442	1	1	1	2	2	11	1000	3	3
4442	1	1	2	2	2	13	1500	2	3
4442	1	1	3	2	4	13	900	2	3
4442	1	1	4	2	2	13	2000	2	3
4442	1	1	5	2	9	15	20000	7	3
4443	1	1	1	2	4	11	8078	2	3
4444	1	1	1	1	4	11	1200	2	3
4445	1	1	1	1	4	11	8000	2	3
4445	1	1	2	1	4	11	2400	3	3
4446	1	1	1	2	4	11	2500	2	3
4447	2	2							3
4448	1	1	3	1	11	13	600	2	3
4448	1	1	1	2	2	13	3000	3	3
4448	1	1	2	2	4	13	5000	2	3
4449	1	1	1	2	3	15	100	2	3
4450	1	1	1	1	9	11	2500	7	3
4451	1	1	1	2	3	13	230	2	3
4452	1	1	1	2	4	11	1200	2	3
4453	1	1	1	1	4	15	2000	2	3
4454	2	2							3
4455	2	2							3
4456	1	1	1	1	4	11	1000	2	3
4457	1	1	1	1	3	11	1600	2	3
4458	1	1	1	1	2	11	975	3	3
4459	2	2							3
4460	2	2							3
4461	1	1	1	1	3	11	5300	3	3
4461	1	1	4	1	1	2	45000	7	3
4461	1	1	2	2	2	11	160	3	3
4461	1	1	3	2	3	11	9335	3	3
4462	2	2							3
4463	1	1	1	2	2	11	500	2	3
4463	1	1	1	2	4	11	600	2	3
4464	2	2							3
4465	2	2							3
4466	1	1	1	1	11	15	25000	7	3
4466	1	1	1	2	8	13	6000	3	3
4467	1	1	1	2	2	11	700	2	3
4467	1	1	2	2	2	11	5000	3	3
4468	2	2							3
4469	1	1	1	1	2	11	250	2	3
4470	1	1	1	2	8	11	2700	3	3
4471	2	2							3
4472	1	1	1	1	11	13	40000	7	3
4473	1	1	1	1	4	11	800	7	3
4473	1	1	2	1	11	13	70000	7	3
4473	1	1	3	1	11	13	60000	7	3
4473	1	1	4	1	11	13	53000	7	3
4473	1	1	5	1	1	11	20000	7	3
4474	2	2							3
4475	1	1	1	2	2	11	500	2	3
4476	1	1	4	1	9	2	25000	7	3
4476	1	1	1	2	2	11	200	3	3
4476	1	1	2	2	2	11	1800	2	3
4476	1	1	3	2	4	11	1000	2	3
4477	1	1	1	1	1	11	10000	7	3
4478	2	2							3
4479	1	1	1	4	2	11	3300	2	3
4480	1	1	1	1	4	13	2000	7	3
4481	1	1	1	1	11	11	2000	3	3
4482	1	1	1	1	1	4	30000	4	3
4483	1	1	1	1	8	11	2200	3	3
4484	1	2							3
4485	2	2							3
4486	2	2							3
4487	2	2							3
4488	2	2							3
4489	2	2							3
4490	1	1	1	1	11	13	30000	7	3
4490	1	1	1	1	11	13	200000	6	3
4490	1	1	1	2	11	13	30000	7	3
4491	1	1	1	1	11	11	240	2	3
4492	1	1	1	1	11	7	3000	3	3
4493	2	2							3
4494	1	1	1	1	8	7	25000	6	3
4495	1	1	1	1	8	11	3000	6	3
4496	2	2							3
4497	1	1	1	2	8	11	7000	6	3
4498	1	1	1	1	4	11	7200	4	3
4498	1	1	2	1	4	11	1600	2	3
4499	1	1	1	4	8	11	23640	6	3
4500	2	2							3
4501	1	2							3
4502	1	2							3
4503	1	2							3
4504	1	1	1	1	8	13	18000	3	3
4504	1	1	2	1	2	9	15000	3	3
4504	1	1	3	1	11	5	18000	7	3
4505	1	2							3
4506	1	1	1	2	4	9	1706	2	3
4507	1	1	1	1	3	11	3320	2	3
4508	1	2							3
4509	1	1	1	1	11	2	13000	7	3
4509	1	1	2	2	2	9	1220	2	3
4510	1	1	1	2	8	13	9000	5	3
4510	1	1	2	2	4	9	395	2	3
4511	1	2							3
4512	1	2							3
4513	1	1	1	2	4	11	320	2	3
4514	1	1	1	1	8	13	6000	3	3
4515	1	1	1	2	2	11	2697	2	3
4516	1	2							3
4517	1	1	2	1	11	5	30000	7	3
4517	1	1	1	2	3	9	60	2	3
4518	1	1	1	2	4	11	612	2	3
4518	1	1	2	2	2	11	8075	2	3
4519	1	2							3
4520	1	1	1	2	2	9	1785	2	3
4521	1	1	1	2	2	13	20	2	3
4522	1	1	1	2	4	11	498	2	3
4523	1	1	1	1	8	13	53760	5	3
4523	1	1	2	1	11	2	150000	7	3
4524	1	1	1	1	11	16	30000	7	3
4524	1	1	2	2	4	13	240	2	3
4524	1	1	3	2	4	13	7437	3	3
4524	1	1	4	2	4	11	3206	3	3
4525	1	1	1	1	8	13	25000	6	3
4526	1	1	1	2	2	9	14800	2	3
4527	1	1	1	2	8	11	60000	3	3
4527	1	1	2	2	2	9	2653	2	3
4527	1	1	3	2	4	8	220000	7	3
4528	1	2							3
4529	1	1	1	1	11	5	270000	7	3
4530	1	1	1	1	11	5	25000	7	3
